subject,num,question,opa,opb,opc,opd,ope,answer,explanation
endocrine system,556,"A 52-year-old man with a history of type 2 diabetes and Non-alcoholic steatohepatitis is reviewed in the diabetes clinic after a recent admission to the hospital with an upper GI haemorrhage which required a 4 unit blood transfusion. He is stable when reviewed, with a BP of 135/70 mmHg, and pulse 75 bpm and regular. His BMI is 31 kg/m^2. There is no epigastric tenderness on abdominal palpation. An Hb checked the day before clinic is 125 g/L. When is the first time his HbA1c is likely to be accurate post blood transfusion?",2 weeks,1 month,2 months,3 months,6 months,D,"Red cell life is between 100 and 120 days, which equates to slightly longer than three months. Given this man has received a significant blood transfusion, it is opportune to wait three months before re-assessing his HbA1c. This allows glycation over the previous three months to also affect the transfused red cells and avoid a falsely low HbA1c. Fructosamine is a potential alternative measure as it reflects glucose control over the previous month, and can therefore be measured earlier. All of the time periods shorter than three months risk underestimating glycation and leading to false reassurance about glucose control. Waiting for six months is unnecessary given that red cell life is approximately 100-120 days and HbA1c reflects three months of glucose control."
endocrine system,557,Prolactin is structurally similar to which of the following hormones?,Oestradiol,Growth Hormone (GH),Anti-diuretic Hormone (ADH),Follicle Stimulating Hormone (FSH),Human Chorionic Gonadotrophin (HCG),B,"Growth Hormone (GH)Although hormone similarities may not seem clinically relevant it is something the RCOG can ask about in the part 1. This question may have used GH or hPL in place of prolactin as all 3 are structurally similar.GH consists of 191 amino acids and a molecular weight of 22,124 daltons. hPL consists of 191 amino acid and has a molecular weight of 22,125 daltons Prolactin has different forms. The smallest and most biologically active consists of 198 amino acids and weighs around 22KDa.Hormone Structure The following 3 hormones are structurally similar:Prolactin Growth Hormone (GH) human Placental Lactogen (hPL)The following 4 hormones are structurally similar:Follicle Stimulating Hormone (FSH) Luteinizing Hormone (LH) Human Chorionic Gonadotrophin (HCG) Thyroid Stimulating Hormone (TSH)"
endocrine system,558,"A 19-year-old man comes to the clinic with short stature and bony aches and pains. He attends a day care centre as he was identified as requiring special needs support at a young age. On examination his BP is 135/72 mmHg, his pulse is 69 and regular. He is short at 160 cm in height and you notice a shortened fifth digit on both hands. Investigations show:    Haemoglobin 130 g/L (135-177)   White cell count 6.9 ×10^9/L (4-11)   Platelets 207 ×10^9/L (150-400)   Sodium 137 mmol/L (135-146)   Potassium 3.8 mmol/L (3.5-5)   Creatinine 114 µmol/L (79-118)   Alkaline phosphatase 165 U/L (39-117)   Calcium 2.05 mmol/L (2.20-2.62)    Which of the following hormonal conditions is most likely to be present in addition to his abnormality of calcium metabolism?",Addison's disease,Hypergonadism,Hyperthyroidism,Hypogonadism,Hypothyroidism,E,"Hyperthyroidism is incorrect because the G protein receptor mutation associated with pseudohypoparathyroidism is a non-functioning one. Pseudohypoparathyroidism occurs because of a mutation in the alpha subunit of the G protein receptor which renders it non-functioning. This leaves patients with hypocalcaemia and raised alkaline phosphatase, but with a significant elevation in PTH levels. The commonest other mutation which leads to a loss of function is that in the TSH receptor. Mutations in the gonadotrophin receptor are less common than those seen causing hypothyroidism; mutations leading to low levels of cortisol are rarer still but are reported in some patients."
endocrine system,559,An 18-year-old girl receives radioactive iodine (RAI) as treatment of thyrotoxicosis. Which of the following is the most likely long-term complication of this treatment?,Hypoparathyroidism,Hypothyroidism,Increased risk of developing cancer,Osteoporosis,Recurrent laryngeal nerve damage,B,"RAI is safe and that is why it is given across all ages as a definitive treatment of thyroxicosis. The most likely side effect of radioactive iodine is hypothyroidism with approximately 80% developing hypothyroidism after therapy. There is no evidence to suggest that RAI is associated with any cancers. However, RAI must not be given to pregnant females particularly after the 12th gestational week as it would be taken up by the developing fetal thyroid causing fetal hypothyroidism and is also considered to be teratogenic. Recurrent laryngeal nerve damage is a potential risk of thyroid surgery, not RAI."
endocrine system,560,A 50-year-old man presents with a diagnosis of acromegaly but has normal visual fields. Which of the following is the most appropriate treatment for this patient?,Bromocriptine ,Cabergoline ,Radiotherapy ,Somatostatin analogue therapy ,Trans-sphenoidal hypophysectomy ,E,"The most appropriate treatment for acromegaly in this middle aged man which may prove curative is surgery. Somatostatin therapy, although frequently effective in reducing growth hormone (GH), would not be advocated in a young patient who would require lifelong therapy. Radiotherapy has a risk of causing problematic side effects and would not be used in acromegaly. Bromocriptine and cabergoline are both used in the treatment of prolactinomas."
endocrine system,561,Which one of the following is correct with regard to thyroxine?,It is inactivated by de‐iodination to thyronine,In blood it is mostly bound to thyroglobulin,It is composed of two tyrosine residues,It is a steroid hormone,Synthesis involves reduction of iodide,C,Thyroxine is produced within the thyroid gland from two tyrosine residues with four iodine molecules under the influence of peroxidase (oxidation not reduction of iodide) and iodinase.It is a glycoprotein not steroid.It is stored attached to thyroglobulin in the colloid and released through proteolysis into the blood where in the main it is transported bound to thyroid binding globulin.Thyronine is the most active hormone and in the main is produced by de‐iodination of thyroxine.
endocrine system,562,Side-effects of recombinant human growth hormone (rhGH) therapy include which of the following?,Aplastic anaemia,Creutzfeldt-Jacob disease,Hyperthyroidism,Idiopathic intracranial hypertension,Proliferative retinopathy,D,"Unlike the old pituitary derived growth hormone (GH), recombinant human GH is not associated with CJD. RHGH therapy has been associated with headaches and idiopathic intracranial hypertension (IIH) probably due to the fluid retention associated with GH therapy. Proliferative retinopathy is associoated with diabetes and aplastic anaemia can be associated with Paroxysmal nocturnal haemoglobinuira."
endocrine system,563,"A patient presents with a hard, fixed , painless woody goitre.  She is having some difficulty with swallowing.  She is otherwise asymptomatic.  A thyroid ultrasound is performed and reveals a homogeneously hypoechoic gland.  She is euthyroid.  A biopsy is organised reveals dense infiltration.  What is the most likely diagnosis?",Riedels thyroiditis,Hashimotos thyroiditis,Anaplastic carcinoma,Thyroid lymphoma,De Quervain thyroiditis,A,A woody goitre is characteristic of  Riedels thyroiditis and is leads to fibrous infiltration of the thyroid gland.  In one third the patient is hypothyroid but the majority are euthyroid.  It is differentiated from other causes due to the biopsy and ultrasound findings.
endocrine system,564,Adrenal cortisol production occurs in,The zona glomerulosa only,The zona reticularis and zona fasciculata,The zona glomerulosa and zona reticularis,The zona glomerulosa and zona fasciculata,The adrenal medulla,B,ADRENAL GLAND• Medulla - produces catecholamines and cortex - produces steroids• Cortex has three distinct zones:1) Zona glomerulosa - aldosterone2) Zona fasciculata - cortisol and some androgens3) Zona reticularis - androgens and some cortisol
endocrine system,565,A 60-year-old man who was previously fit and well presented with a six week history of blurring of vision. His investigation revealed a fasting plasma glucose of 12.9 mmol/L (3.0 - 6.0). What is the most likely cause of his blurred vision?,Cataract ,Maculopathy,Osmotic changes in the lens ,Proliferative diabetic retinopathy ,Retinal vein thrombosis,C,"Without being given too much here, this patient is a newly diagnosed diabetic as we are told he was previously fit and well. Therefore the most probable explanation for his blurred vision is osmotic change. Cataract does not fit with the clinical history nor does maculopathy.  The early diagnosis od diabetes would mean that there has not been enough time for retinopathy to set in.  Retinal vein thrombosis usually presents with amore rapid onset of total visual unioccular loss."
endocrine system,566,You are asked to see a 62-year-old woman on the surgical ward a few hours after she has undergone a thyroidectomy. The nurses are concerned because she tells them she feels unwell. Which of the following symptoms would be most consistent with hypocalcaemia as a result of inadvertent parathyroidectomy?,Hyperventilation,Nausea,Paraesthesia,Polyuria,Thirst,C,"Symptoms of hypocalcaemia include:  Paraesthesia (usually fingers, toes and around mouth) Tetany Carpopedal spasm (wrist flexion and fingers drawn together), and Muscle cramps.  With worsening hypocalcaemia:  Long QT Bronchospasm Laryngospasm, and Seizures  are all possible. Nausea, polyuria and thirst are all possible symptoms associated with hypercalcaemia. Whilst hyperventilation may result in a reduction in ionised calcium, and hence paraesthesia, it is not per se a cause of low calcium levels."
endocrine system,567,What is the role of DHEA produced by the fetal adrenal glands?,Stimulate formation of cholesterol,Stimulate placenta to form oestragen,Stimulate development of the Thymus,Stimulate gonadal development of the fetus,None of the above,B,"Dehydroepiandrosterone (DHEA) is a steroid hormone synthesised from cholesterol (via Pregnenolone) by the adrenal glands.The fetus manufactures DHEA, which stimulates the placenta to form estrogen, thus keeping a pregnancy going. Production of DHEA stops at birth, then begins again around age seven and peaks when a person is in their mid-20s"
endocrine system,568,"A 38-year-old man presented with intermittent severe headaches. He was prescribed spironolactone 50 mg and bendroflumethiazide 2.5 mg daily for hypertension. On examination his pulse was 112 beats per minute, with regular rhythm, and blood pressure was 190/110 mmHg. Investigations revealed:    Serum sodium 132 mmol/L (137-144)   Serum potassium 3.4 mmol/L (3.5-4.9)   Serum urea 7.0 mmol/L (2.5-7.5)    Which one of the following is the most useful investigation in establishing the diagnosis?",A 24 hour urinary 5-hydroxyindoleacetic acid concentration,A 24 hour urinary catecholamine concentration,A 24 hour urinary free cortisol concentration,A radionuclide Hippuran renogram,The serum aldosterone:renin ratio,B,"This question seems nebulous at first but on further investigation it is extremely complex. The answer is unlikely to be carcinoid given the lack of symptoms of carcinoid syndrome. The flushing attacks of the carcinoid syndrome are accompanied by hypotension. Renal anatomy and function are studied with sequential images using radionuclides that are indexes of tubular function (131-I Hippuran). The clinical history here is not suggestive of renal artery stenosis. Given the patient's young age, and markedly raised BP on treatment we should consider an endocrine cause. The electrolyte disturbance is mild and is of dubious relevance in this question. Diuretic use may be causing the hyponatraemia and hypokalaemia, indeed the commonest cause of hypokalaemia in hypertension is diuretic therapy. However, spironalactone use could, theoretically, mask a more significant hypokalaemia. There is no clinical history to suggest Cushing's and primary aldosteronism is not associated with a tachycardia. An aldosterone:renin ratio would not be appropriate at this stage given that the patient is receiving spironalactone. The history of episodic headaches is central to this question, together with the tachycardia. These paroxysmal headaches suggest the diagnosis of phaeochromocytoma; often the symptoms are vague and rarely is the classical presentation encountered. Patients with phaeochromocytoma may develop a severe vascular headache^1. Thomas et al.^2 reviewed the histories of 100 patients with proven phaeochromocytoma seen at the Mayo Clinic and found that episodic headache was present in 80%. It was usually of rapid onset, bilateral, severe, throbbing, and associated with nausea in about half of the cases. "
endocrine system,569,A 19-year-old female is concerned following exposure to meningococcal meningitis. Her flatmate contracted meningococcal meningitis and she now wants preventative treatment. She is generally well without any past medical history. She takes Logynon as a contraceptive agent and uses a salbutamol inhaler infrequently. Which prophylactic antimicrobial treatment would you select?,Augmentin,Ciprofloxacin,Clarithromycin,Doxycycline,Rifampicin,B,Rifampicin is a reasonable choice as prophylaxis against meningococcal infection but in this 19-year-old sexually active student may be expected to reduce the efficacy of the oral contraceptive through liver enzyme induction. Therefore Ciproxin would be the most appropriate agent from the above list as it does not induce cytochrome p450. Cipro is now considered first line prophylaxis    
endocrine system,570,The chromaffin cells of the adrenal medulla are derived from,The endoderm of the mid-gut,The 5th pharyngeal arch,The primitive streak,The neural crest,The 3rd pharyngeal pouch,D,"ADRENAL MEDULLA• Part of the sympathetic nervous system - contains chromaffin cells derived from the neuralcrest• Produces catecholamines (85% adrenaline, 15% noradrenaline) from tyrosine inassociation with pro-opiomelanocortin and other neuropeptides• Innervated by cholinergic pre-ganglionic fibres of the sympathetic nervous system• Catecholamines are stored within granules in association with ATP and a protein calledchromogranin"
endocrine system,571,Which of the following is the treatment for life threatening hypokalaemia?,10 ml 10% calcium gluconate with IV 0.9% NaCL with 40 mmol/l KCl infused over four hours,10 ml 10% calcium gluconate with oral Sando-K tablets,1L IV 0.9% NaCL with 40 mmol/l KCl infused over four hours,Dialysis,Insulin and 50% dextrose infusion,C,"Hypokalaemia should be treated by administering potassium, either orally (if Kgreater than2.5 with no symptoms or ECG changes) or intravenously (if Kless than2.5 with symptoms or ECG changes). IV treatment is required in life threatening cases with cardiac monitoring often performed. Potassium should be given in NaCl. Concentration should not exceed 40 mmol/l and no more than 10-20 mmol/hour should be given. Careful monitoring of potassium, sodium and creatinine concentrations with water balance is required. Life threatening hypokalaemia should ideally be managed with cardiac monitoring. Check magnesium: hypomagnesaemia can cause refractory hypokalaemia. The following are treatments for hyperkalaemia:  10 ml 10% calcium gluconate (or calcium chloride) insulin and dextrose infusion, and dialysis."
endocrine system,572,A 17-year-old female who is 16 weeks pregnant reports that her elder brother has vitamin D resistant rickets. Which of the following is the most likely mode of inheritance of this condition?,Autosomal dominant,Autosomal dominant with incomplete penetrance,Autosomal recessive,X-linked dominant,X-linked recessive,D,"Vitamin D resistant rickets is inherited in an X-linked dominant manner. Therefore an affected female will transmit the disease to 50% of her sons and 50% of her daughters. An affected male will transmit the condition to all of his daughters but none of his sons. In this case as the mother is unaffected, therefore there is no risk of the condition being passed to her unborn child."
endocrine system,573,A 35-year-old man with type 1 DM is dehydrated with BP 90/50mmHg. What is the single most appropriate initial investigation?,ABG,CBC,HbA1c,LFT,BUE,A,The likely diagnosis is DKA. Among the given options ABG is the most appropriate investigation to demonstrate acidosis
endocrine system,574,Chronic alcohol abuse is typically associated with which abnormal laboratory results?,Hypermagnesaemia,Increased carbohydrate deficient transferrin,Microcytosis,Reduced AST:ALT ratio,Reduced iron and ferritin concentrations,B,"Unfortunately, most of the tests available are not specific to alcohol excess. However, a combination of several consistent abnormalities occurring together gives a better indication of the cause being alcohol related. Carbohydrate deficient transferrin (CDT) is usually elevated and gradually falls after weeks and months of abstinence. It is very useful in some situations, where verifying abstinence is of particular importance. However, it is an expensive, time-consuming, and specialised test which limits its usefulness in routine clinical practice. The following abnormalities are common in chronic alcohol dependence:  macrocytosis elevated GGT - this is due to enzyme induction but does not necessarily indicate that there is liver damage hypertriglyceridaemia - can contribute to pancreatitis hyperuricaemia - can cause gout hypoglycaemia - can contribute to seizures and coma hypomagnesaemia hypogonadism thiamine deficiency increased carbohydrate deficient transferrin - considered a marker of chronic abuse and sometimes checked to ensure abstinence, for example, while awaiting liver transplantation iron levels are variable in alcohol dependence: hepatitis causes increased serum iron while poor diet can result in iron deficiency ferritin can be elevated in the acute phase response, but reduced in advanced liver disease due to possible reduced synthesis rates hyponatraemia and hypokalaemia are often seen in established liver disease ALT is elevated in liver disease and hepatocellular damage AST is elevated (but can also be increased in cardiac or muscular damage), and AST:ALT ratio can be elevated due to the mitochondrial effects of alcohol causing a disproportionate increase in AST. However, this is not specific."
endocrine system,575,Oestradiol,Stimulates pituitary FSH secretion during the secretory phase of the menstrual cycle,Circulates in plasma bound mainly to albumin,Acts via a receptor located in the cytoplasm,Is a less potent oestrogen than oestriol,Inhibits pituitary FSH secretion during the menstrual phase of the menstrual cycle,C,"OESTROGENS∙ Steroid hormones synthesised from cholesterol and secreted mainly by the ovary but alsoby the adrenal cortex and in large quantities by the placenta∙ Three forms - Oestradiol, Oestrone and Oestriol.Oestradiol is the major oestrogen secretedby the ovary.Oestrone is mainly formed from androgens while Oestriol is an oxidativeproduct of oestradiol and oestrone∙ Oestradiol has 12 times the oestrogenic potency of oestrone and 80 times that of oestriol∙ Serum oestradiol concentrations are maximal just before ovulation on day 14 of a regular 28day cycle∙ Circulate bound loosely to plasma proteins (mainly SHBG and albumin)∙ Conjugated by the liver into glucuronides and sulphates. 20% of these are excreted in bileand 80% in urine. The liver also converts oestradiol to oestrio∙ Inhibits FSH secretion by the anterior pituitary. Positive feed-back effect results in pre ovulatory LH surge"
endocrine system,576,"If a patient has a calcium of 3.5 mmol/L with a T score of -2.7, secondary to hyperparathyroidism, what is the best management?",Surgery,Bisphosphonates,HRT or raloxifene,Watch and Wait,Block and Replace,A,"The first line management of patients with hyperparathyroidism should be surgery if serum calcium greater than  3 mmol/l, t score of less than minus 2.5, urinary calcium excretion of greater than 10mmol or worsening renal function.  Watch and wait can be utilised in patients with mild elevation and normal renal function and bone density.  Medical management may be used if there is contraindications to surgery.  This includes raloxifene/ HRT in post menopausal women and bisphosphonates.  Block and replace therapy is utilised in hyperthyroidism and not hyperparathyroidism."
endocrine system,577,Which of the following statements best describes menarche?,Is followed by the growth spurt,Occurs later in blind girls,Occurs earlier in girls below normal weight,Usually follows an ovulatory cycle,It is preceded by the onset of breast development,E,The menarche often begins with anovulatory cycles and traditionally is preceded by pubertal development including pubic hair and breast development.Low BMI may result in delay in menarche as per anorexia.Typically the menarche is preceded by a growth spurt.In ex‐prems with retinopathy of prematurity (ROP) causing blindness menarche was earlier than their peers.
endocrine system,578,Which apolipoprotein is characteristically found in low density lipoproteins (LDL)?,Apo A-I,Apo B-100,Apo B-48,Apo C III,Apo E,B,"The main apolipoprotein in LDL is ApoB-100, which contains several very hydrophobic areas responsible for binding large quantities of lipid. It also contains a domain allowing binding to the LDL receptor. Apo A-I is the major apolipoprotein in high density lipoprotein (HDL), comprising around 70% of its protein. The remainder is largely Apo A-II. Apo A-I is thought to be responsible for reverse cholesterol transport. Apo B-48 is the major apolipoprotein in chylomicrons and is a fragment of ApoB-100 and comes from the same gene. Apo B-48 is only produced by the intestine and cannot bind to the LDL receptor. Apo C-III is present in large amounts in very low-density lipoprotein (VLDL) and in lesser quantities in chylomicrons and HDL. It works to inhibit the enzyme lipoproteinlipase (LPL) and to reduce hepatic uptake of chylomicron and VLDL fragments. Apo E is found in all lipoproteins except LDL. It is made in the liver and is subject to genetic polymorphisms which can affect chylomicron handling and accumulation in the population. It is important in the removal of chylomicron and VLDL remnants from the blood. "
endocrine system,579,"A 32-year-old man who is a non-smoker and only occasionally drinks alcohol presents to the outpatient endoscopy unit with worsening symptoms of indigestion. He was scoped only five months earlier, where multiple gastric ulcers were found and he was started on high dose omeprazole. Helicobacter biopsy was negative. Repeat endoscopy showed further evidence of ulceration. Investigations showed:    Haemoglobin 102 g/L (135-177)   White cell count 7.9 ×10^9/L (4-11)   Platelets 210 ×10^9/L (150-400)   Sodium 139 mmol/L (135-146)   Potassium 3.8 mmol/L (3.5-5)   Creatinine 114 µmol/L (79-118)   Glucose 5.2 mmol/L (less than7.0)   Calcium 2.98 mmol/L (2.2-2.61)    Which of the following is the most likely diagnosis?",Gastric carcinoma,MEN-1,MEN-2a,MEN-2b,Missed Helicobacter infection,B,"MEN-1 is associated with parathyroid hyperplasia and consequent hypercalcaemia in 80% of patients, this accounts for the hypercalcaemia seen here. In addition, the recurrent/resistant gastric ulceration is likely to represent a gastrinoma, with pancreatic endocrine tumours occurring in around 70% of patients with MEN-1. There is no evidence of obstruction or a mass on endoscopy which would support a diagnosis of gastric carcinoma. Equally, negative Helicobacter biopsies, when in fact infection has occurred, are highly unlikely. With respect to MEN-2a, it is associated with pheochromocytoma, parathyroid hyperplasia, and medullary carcinoma of the thyroid. MEN-2b has the features of MEN-2a without parathyroid hyperplasia but with Marfanoid body habitus and mucosal neuromas."
endocrine system,580,Which of the following statements is correct concerning the relationship between type 2 diabetes and colonic cancer?,Increased concentrations of C peptide are a marker of increased colorectal cancer risk,Insulin treatment increases recurrence free survival after treatment of colonic cancer,The increased risk of colorectal cancer in diabetes is related to BMI,The increased risk of colorectal cancer in diabetes is related to total cholesterol,Type 1 diabetes has similar risks of colonic cancer as does type 2 diabetes,A,"Type 2 diabetes is associated with a 40-60% increase in the risk of cancer of the large bowel. This increase is linked to changes in HbA1c. Type 2 diabetes is associated with significantly higher rates of overall mortality and reduced disease-free and recurrence-free survivals after chemotherapy/radiotherapy and insulin has not been shown to have any effects on mortality. No association has been found between colonic malignancy and type 1 diabetes, nor gestational diabetes. A number of studies have independently linked high circulating concentrations of C-peptide, as a marker of insulin production, with increased colorectal cancer risk. The molecular basis has not been proven but it may be reasonable to extrapolate it is linked to the growth stimulation effects of insulin. "
endocrine system,581,"An 80-year-old woman with type 2 diabetes mellitus is referred with weakness. She had been taking bendroflumethiazide, digoxin, and tolbutamide. On examination she had a temperature of 37.8°C, a pulse of 98 bpm in atrial fibrillation, and a blood pressure of 118/72 mmHg. Investigations show:    Sodium 121 mmol/L (137-144)   Potassium 3.3 mmol/L (3.5-4.9)   Urea 4.8 mmol/L (2.5-7.5)   Creatinine 83 µmol/L (60-110)   Glucose 15.2 mmol/L (3.0-6.0)   Chest x ray Normal -    Which is the most likely cause for the hyponatraemia?",Addison's disease,Bendroflumethiazide,Hyperglycaemia,Syndrome of inappropriate secretion of antidiuretic hormone (SIADH),Tolbutamide,B,"This patient has hyponatraemia and hypokalaemia. This is probably due to the bendroflumethiazide which should be stopped. It is unlikely to be SIADH, of which tolbutamide is a cause, as the hypokalaemia is not typically associated. Her hyperglycaemia with an osmotic diuresis would cause dehydration. Addison's disease would be associated with hyperkalaemia, hypotension, and elevated urea."
endocrine system,582,The ovaries produce androgen and progesterone. What is the common precursor for both of these hormones?,Cholesterol,Gylcerol,Inhibin A,Pyruvate,Sorbitol,A,is the common precursor for progesterone and androgen production. Ovarian Endocrine FunctionFollicular Structure Luteal Structure FunctionsTheca Cells Thecal Lutein Cells(small luteal)Androgen (Androstenedione) production Thecal Lutein cells produce progesteroneGranulosa Cells Granulosal Lutein Cells(large luteal)Convert androgen to estradiol via aromatase Granulosa Lutein cells produce progesteroneRoles of LH and FSHFSH stimulates Aromatase production in the granulosa cells LH stimulates Androgen production in the theca (interna) cells LH also stimulates the contraction of the smooth muscle cells of the theca externa. This increases intrafollicular pressure which results in rupture of the mature oocyte.
endocrine system,583,A 40-year-old obese man with a BMI of 36 kg/m^2 was diagnosed with type 2 diabetes mellitus one year ago. He is now eating a healthy diet and getting sufficient exercise. He did not report any osmotic symptoms and so far had been free from any micro- or macrovascular complications. He is currently not taking any medications. Investigations at his annual diabetic follow-up were as follows:    HbA1c 57 mmol/mol (20-46)   7.4 % (3.8-6.4)   Fasting plasma glucose 9.8 mmol/L (3.0-6.0)   176 mg/dL (54-108)   Serum sodium 138 mmol/L (137-144)   Serum potassium 4.7 mmol/L (3.5-4.9)   Serum urea 4.3 mmol/L (2.5-7.5)   Serum creatinine 88 µmol/L (60-110)    Which would be the most appropriate management to optimise his glycaemic control?,Continue with lifestyle measures,Gliclazide therapy,Metformin therapy,Orlistat therapy,Pioglitazone therapy,C,"This obese male has sub-optimal control of his hyperglycaemia (HBA1c 57 mmol/mol) despite diet. One should aim for a HbA1c below 53 mmol/mol and so the addition of metformin would be the most appropriate choice for this man. In the event that he was not able to tolerate metformin, an alternative agent which does not increase the risk of weight gain should be prescribed, such as a DPPIV inhibitor."
endocrine system,584,"A 42-year-old alcoholic presents to the clinic with symptoms of lethargy and muscle pains. He also reports intermittent tingling and loss of sensation in his hands and feet. He admits to drinking six to eight pints of lager per day. On examination his BP is 116/72 mmHg, his pulse is 65 and regular. There are signs of chronic liver disease. Investigations show:    Haemoglobin 108 g/L (135-177)   White cell count 5.2 ×10^9/L (4-11)   Platelets 180 ×10^9/L (150-400)   Sodium 138 mmol/L (135-146)   Potassium 3.6 mmol/L (3.5-5)   Creatinine 100 µmol/L (79-118)   Urea 5.2 mmol/L (2.5-6.7)   Glucose 5.8 mmol/L (less than7.0)   Calcium 2.02 mmol/L (2.20-2.61)   Phosphate 1.6 mmol/L (0.8-1.5)   Alkaline phosphatase 82 U/L (39-117)    Which of the following is the most likely diagnosis?",Hyperparathyroidism,Hypoparathyroidism,Hypothyroidism,Osteomalacia,Pseudopseudohypoparathyroidism,B,"The picture of low calcium with mild elevation in phosphate and normal alkaline phosphatase fits best with hypoparathyroidism. The condition is known to occur with increased frequency in alcoholics, particularly in association with hypomagnesaemia. The biochemical abnormalities automatically preclude pseudopseudohypoparathyroidism, as both the calcium and phosphate are abnormal. Pseudohypoparathyroidism may fit with this picture, but only if the PTH is elevated. In osteomalacia it would be expected to see a raised alkaline phosphatase. Hypothyroidism is not associated with abnormalities in calcium metabolism."
endocrine system,585,A 64-year-old retired Caucasian solicitor attends the surgery. He is overweight and takes little exercise. He has been treated for hypertension for five years and is controlled on 5 mg of ramipril. He also takes 20 mg of simvastatin for hypercholesterolaemia. A 75 g oral glucose tolerance test was recently performed and gave a result consistent with impaired glucose tolerance (IGT) with a two hour plasma glucose concentration of 9.3 mmol/L (7.8-11.0 mmol/L). The patient is keen to know what would be his risk of developing type 2 diabetes. What do you tell him?,6% over 6 years,10% over 6 years,33% over 6 years,60% over 6 years,100% over 6 years,C,"Individuals with IGT are at significant risk of progression to type 2 diabetes. A number of studies have looked at the absolute risk of progression from IGT to type 2 diabetes. The large and widely-quoted Hoorn study which looked at 1342 Caucasian non-diabetic subjects found that 33.8% progressed to type 2 diabetes over six years follow up. This increased to 64.5% if individuals had both IGT and impaired fasting glycaemia (IFG). A similar rate of progression for individuals with IGT was Vaccaro who studied a Caucasian group in Italy. Intensive lifestyle changes involving diet changes, regular exercise and weight loss have been shown to reduce the rate of progression to type 2 diabetes. "
endocrine system,586,Which of the findings listed below is true of acromegaly?,A random growth hormone (GH) concentration may be diagnostically useful,Growth hormone concentrations are suppressed to normal by bromocriptine therapy,It is unusual for the pituitary fossa to be enlarged,Pituitary hormones other than growth hormone are rarely affected,The majority of patients demonstrate an abnormal glucose tolerance test (GTT),E,"Random GH concentrations are pretty useless in the diagnosis of acromegaly, which depends upon non-suppression of GH in the oral glucose tolerance test, in which approximately 50% also have either impaired GTT or diabetes. GH concentrations seldom suppress to normal with bromocriptine but often respond far better with octreotide. Usually at presentation the fossa is enlarged (about 80%). Prolactin is often elevated (30%) although hypopituitarism would be unusual unless the tumour is particularly large. "
endocrine system,587,"A 45-year-old woman with a longstanding history of lithium use for bipolar disorder presents to the clinic for review. She has a history of polyuria and polydypsia. On examination her BP is 135/72 mmHg, pulse is 71 and regular. Investigations show:    Haemoglobin 118 g/L (115-160)   White cell count 6.9 ×10^9/L (4-11)   Platelets 199 ×10^9/L (150-400)   Sodium 149 mmol/L (135-146)   Potassium 4.2 mmol/L (3.5-5)   Creatinine 122 µmol/L (79-118)   Glucose 5.4 mmol/L (less than7.0)   Urinary osmolality (after fluid restriction) 280 mOsm/kg (greater than300)    Which of the following is the most likely diagnosis?",Cranial diabetes insipidus,Diuretic abuse,Nephrogenic diabetes insipidus,Psychogenic polydypsia,SIADH,C,"The osmolality seen here is consistent with diabetes insipidus, and lithium is recognised as a cause of nephrogenic DI. Diabetes mellitus as an alternative diagnosis is ruled out by the normal glucose which we are given as part of the scenario. Whilst cranial diabetes insipidus (DI) is not impossible, it is less likely than nephrogenic DI in a patient taking chronic lithium therapy. Diuretic abuse and psychogenic polydypsia are ruled out by the fluid deprivation test. Syndrome of inappropriate secretion of antidiuretic hormone (SIADH) results in water retention and hyponatraemia."
endocrine system,588,A 38-year-old man has had a liver biopsy as part of investigation for abnormal LFTs. The pathologist report states: special stains demonstrate the presence of a very large amount of iron pigment within the hepatocytes. What single condition is identified by the pathologists report?,Alpha 1 antitrypsin deficiency,Hemangioma,Hemochromatosis,Hemosiderosis,Wilson’s disease,C,In hemochromatosis distribution pattern of iron in liver biopsy by pearl’s stain is more prominent iron granules in periportal hepatocyte and relative sparing of kupffer cells and decreased intensity near the central vein. By contrast iron overload in hemosiderosis causes to accumulation of iron granules predominantly in kupffer cells and more in central area rather than peripheral hepatocyte. In given case there are large amount of iron pigment in hepatocyte which is diagnostic of hemochromatosis
endocrine system,589,A 15-year-old man presents with bitemporal hemianopia and spade-like hands. What is the definite test to confirm the diagnosis?,Early morning growth hormone,Insulin tolerance test,OGTT with growth hormone measurements,Random insulin-like growth factor (IGF-1),Short ACTH test,C,The bitemporal hemianopia and spade-like hands point towards acromegaly. The best initial test is insulin like growth factors but the definitive test that confirms the diagnosis is OGTT with serial growth hormone measurements
endocrine system,590,"A 35-year-old woman with a five year history of treated hypothyroidism, presented following an episode of vomiting and collapse. There was a short history of weight loss. On examination she had a temperature of 37.7°C, a blood pressure of 80/40 mmHg, and vitiligo. Which one of the following, given intravenously, would be the most appropriate initial management?",10% dextrose infusion,Cefotaxime,Fludrocortisone,Hydrocortisone,Triiodothyronine,D,"This patient is likely to have Addison's disease based upon her history, autoimmune disease, and presentation. She requires treatment with intravenous hydrocortisone which can be a life saving manoeuvre in acute hypoadrenalism."
