subject,num,question,opa,opb,opc,opd,ope,answer,explanation
preventive medicine,181,A researcher compared the mean scores for nausea on a rating scale between standard therapy and a new drug in the treatment of chemotherapy induced nausea. Which one of the following is the most appropriate statistical test?,Life table analysis (log rank test),Paired t test,Chi square test,Pearson correlation,Unpaired t test,E,"The two sample unpaired t test is used to test the null hypothesis that the two populations corresponding to the two random samples are equal.For a paired t test, the data are dependent, that is, there is a one‐to‐one correspondence between the values in the two samples for example, the same subject measured before and after a process change, or the same subject measured at different times."
preventive medicine,182,Which of the following is correct in a double blind placebo control clinical trial?,All patients receive a placebo,Half the patients do not know which treatment they receive,The clinician assessing the effects of the treatment does not know which treatment the patient has been given,Everybody receives both treatments,Some of the patients are not treated,C,"Since the patients are blind to the treatment choice it is incorrect to suggest that everybody receives both treatments.If some of the patients are not treated the trial would not be blind to the patient, so this option is also incorrect.A trial where half of the patients do not know which treatment they receive is a 'double blind crossover study'.The correct response is that the clinician is blind to the treatment choice."
preventive medicine,183,A 61 year old patient undergoes laparotomy for a suspicious left sided ovarian mass. Following histology the patient is diagnosed with a stage 1A ovarian epithelial cancer. What is the 5 year survival for stage 1 ovarian cancers?,12%,25%,39%,70%,90%,E,As can be seen below stage I has a good prognosis with 90% 5 year survival.Ovarian Cancer Statistics Diagram illustrating incidence rates of ovarian cancer
preventive medicine,184,"In a randomised controlled trial comparing regimen A (group A) and regimen B (group B) for the treatment of insulinoma, it was found that the five year overall survival in group A was 80% and the five year overall survival of group B was 60% (p=0.01). Which of the following statements is correct?",95% confidence intervals of the five year survival rates in both groups cannot be determined,Mortality due to insulinoma in group A is lower than that in group B,Regimen A should be used instead of regimen B,The median survival durations of both groups cannot be determined,The three year overall survival should also be better in group A compared to group B,D,"The median survival durations of both groups cannot be determined. Since the survival rates are above 50%, median survival duration has not been reached and therefore is undetermined. 95% confidence intervals can be determined for survival rates and should be given. A better survival in group A may be due to lower mortality from causes other than insulinoma. That group A has better five year overall survival does not mean that it will also have a better three year overall survival. The three year overall survival in group A may be worse if the two survival curves intersect. Although regimen A is associated with a survival benefit, whether regimen A should be used also depends on other factors, such as practicability, acceptability, adverse effects, cost, etc."
preventive medicine,185,"In data analysis, which one of the following situations is most likely to invalidate a study analysis in change in body composition over time before and after intensive care where results are to be analysed using analysis of variance (ANOVA)?",Non‐normal distribution of data,Normal distribution of data,Narrow confidence intervals,Insufficient statistical power,Small sample size,A,"Certain assumptions are required for appropriate interpretation of statistical analyses.In particular, t tests and ANOVA require that the data should have a normal/Gaussian distribution the tests are invalid if the data do not follow the normal distribution, whereas alternative tests such as the Mann‐Whitney U test or the Wilcoxon signed rank test are appropriate.These latter tests can be used for normally distributed data but their ability to reject the null hypothesis accurately is impaired.Small sample size would not invalidate test results, as it would be less likely to show differences between groups but the results would still be valid.Similarly, small SDs and narrow confidence intervals would increase the likelihood of demonstrating a difference but have no effect on validity of the test.The composition of the groups really makes no difference."
preventive medicine,186,"In an epidemiological study assessing vitamin D deficiency in an elderly population, 1200 subjects with vitamin D deficiency were identified amongst a group of 8000 Caucasians and 800 with vitamin D deficiency were identified amongst 3000 Asians. What is the prevalence of vitamin D deficiency in the elderly population?",18%,28%,12%,22%,33%,A,"In this study of 11,000 patients, there were 2000 patients with vitamin D deficiency giving a prevalence of vitamin D deficiency within the population of 18%. In the Asian population, the prevalence is 27% and 15% amongst Caucasians.Prevalence is defined as the total number of cases of a given disease in a specified population at a specified time.This contrasts with incidence, which is the number of new cases of a disease occurring in a population in a specified time."
preventive medicine,187,"A study assesses the impact of a new anticonvulsant in the treatment of tonic-clonic seizures in subjects post brain injury. Compared with phenytoin, the authors report that the seizure frequency is reduced from 12% to 8% with the new therapy (pless than0.05) over the study period of six months. Which of the following figures is the absolute risk reduction associated with the new anticonvulsant?",4%,8%,12%,33%,50%,A,"Absolute risk reduction is 4%, that is, 12% in the conventionally treated group - 8% the risk of seizures with the new therapy. The relative risk reduction is 4/12 × 100% = 33%"
preventive medicine,188,"In a study of a new drug for asthma, a researcher wishes to compare average serum drug concentrations in volunteers, four hours after taking the drug ∙ In the fasting state, then ∙ After a meal. Which of the following would be the most appropriate statistical test to use?",Pearson's correlation coefficient,Chi‐squared test,Student's paired t test,Wilcoxon test,Student's unpaired t test,C,In this scenario we are dealing with use of the drug in the same volunteers with the intervention being the effect of feeding on drug concentrations.Thus you will be comparing means in the same subjects and the paired t test would be the most appropriate test.
preventive medicine,189,"In a study on the association between television watching and lung cancer, it was found that patients who watched television for more than five hours a day had a 30% increased risk of lung cancer (p=0.01). Patients who watched television for more than five hours a day were more likely to be smokers (p=0.02). Which of the following statements is correct?",Analysis of association between television watching and lung cancer should be stratified by smoking status,It can be concluded from this study that smoking is associated with lung cancer,Multivariable linear regression can be used to analyse the data,Watching television is a stronger risk factor for lung cancer compared to smoking,Watching television is not associated with lung cancer,A,"Stratified analysis eliminates the confounding of the stratified data. Although previous studies showed association between smoking and lung cancer, information is insufficient to make such conclusion from this study. Multivariable logistic regression can control and minimise confounding by simultaneous adjustment for multiple factors. Information given in the question is insufficient to make conclusions as to whether watching television is a stronger risk factor for lung cancer compared to smoking, or whether watching television is not associated with lung cancer."
preventive medicine,190,"In a study of the utility of alpha subunit level for the diagnosis of thyrotoxicosis, 100 consecutive patients referred to the endocrinology department were tested for alpha subunit and thyroid function tests. It was reported that alpha subunit above the reference range had a sensitivity of 85% in detecting thyrotoxicosis. Which of the following statements is correct?",A confidence interval for the sensitivity value should also be reported,A p value for the sensitivity should also be reported,A sensitivity of 85% is too low to be of clinical value,The specificity is more useful than sensitivity in diagnosis,The study should also include non-thyrotoxic patients to reduce bias,A,"A confidence interval is needed for almost all statistical estimates, including sensitivity or specificity of a diagnostic test. The confidence interval will provide the readers an interval estimate wherein the true sensitivity may lie. A p value can only be given if there is hypothesis testing. In this situation there is no null or alternative hypothesis to be tested and no p value is needed. Whether a test is clinically valuable or useful depends on other factors and should not be determined by the numerical value of sensitivity alone. Both sensitivity and specificity are useful. Which one is considered more important depends on the clinical context and the purpose of the test. Since the aim of the study is to investigate the use of the test in patients with clinical evidence of thyrotoxicosis, involvement of other patients is unnecessary."
preventive medicine,191,"In a study of the correlation between waist circumference and systolic blood pressure in 100 males, it was found that the mean waist circumference was 80 cm and the mean systolic blood pressure was 120 mmHg. The Pearson correlation coefficient was 0.6. Which of the following statements is correct?",The correlation between waist circumference and systolic blood pressure is significant,The Pearson correlation coefficient does not have a confidence interval,The Pearson correlation coefficient is inappropriate if the data do not approximately follow normal distribution,The Pearson correlation coefficient is inappropriate if the relationship between the two variables is linear,The Pearson correlation coefficient itself follows a normal distribution,C,"Calculation of correlation coefficient does not need to assume normal distribution. Therefore, the Pearson correlation coefficient is inappropriate if the data do not approximately follow normal distribution. Without significance testing we are uncertain whether the correlation is significant or not. Pearson correlation coefficient has a standard error and confidence intervals can be constructed. Correlation coefficient describes the linear relationship between two variables. If the relationship between them is not linear, it can be misleading and should not be used. Correlation coefficient does not follow normal distribution."
preventive medicine,192,"A hospital decides to audit the performance of a newly created early pregnancy ultrasound unit. One of the criteria of the audit is the percentage of patients who are scanned within 24 hours of presenting to the unit with a complaint of vaginal bleeding, and it is decided to set the standard at 85%. Data are collected over a six month period, looking at 134 patients. The results show that 76% of these patients were scanned within 24 hours of initial presentation. What is the next step in the audit cycle?",Identify a new topic,Plan changes,Collect more data,Redefine the standard of the criteria,Re‐audit,B,"Audit is a tool to show the progress or performance of a clinical area/topic.This audit aims to look at how a new early pregnancy service is working, particularly whether enough patients are being scanned in a quick enough time.Having identified the problem/topic, criteria for the audit need to be established, in this instance, the criterion being that patients should be scanned within 24 hours of initial presentation.For each criterion a suitable standard must be set, either based on literature and evidence, or based on consensus of experts.Once the data are collected the results are compared to the standard.In this audit, the service is not scanning enough patients within 24 hours.The next step is then to plan and implement changes to increase the number of patients being scanned, for example, by increasing the number of sonographers available for scanning, or training more gynaecology trainees in ultrasound techniques so that patients can be seen overnight. Having implemented these changes, a re‐audit is undertaken using the same standards"
preventive medicine,193,In a trial using regimen A for the treatment of 100 patients with adrenal carcinoma it was found that the five year overall survival was 60%. The hazard ratio for obese patients compared to non-obese patients was 0.7 (p = 0.01) Which of the following statements is correct?,Obese patients are more likely to die from adrenal carcinoma,Obesity is a significant poor prognostic factor for adrenal carcinoma,Obesity is a significant risk factor for adrenal carcinoma,The five year survival of obese patients is greater than 60%,The five year survival of obese patients is less than 60%,D,The hazard ratio is less than 1. This means that obese patients have lower mortality and higher survival than non-obese patients. Therefore the survival rate in obese patients should be higher than 60% and the survival rate in non-obese patients should be lower than 60%. Obesity is a favourable prognostic factor according to the data. We cannot judge from the data whether obesity is a risk factor for adrenal carcinoma or not.
preventive medicine,194,"In a randomised controlled trial of comparing sunscreen A (group A) and placebo (group B) for the prevention of skin cancer, 100 patients were recruited to group A and 100 patients were recruited to group B. It was found that 10% of patients in group A developed skin cancer and the relative risk of skin cancer was 0.7 for sunscreen A compared to placebo. Which of the following statements is correct?",Sunscreen A increases risk of skin cancer compared to placebo,Sunscreen A is effective in prevention of skin cancer,The absolute risk of skin cancer in people taking placebo is 7%,The absolute risk reduction for sunscreen A is 3%,The relative risk reduction for sunscreen A is 0.3,E,"Relative risk reduction = 1 − relative risk = 1 − 0.7 = 0.3 From the data given, people receiving sunscreen A have lower risk of skin cancer compared to placebo, as the relative risk is smaller than 1. Since no statistical test is performed we are uncertain whether sunscreen A is effective in prevention of skin cancer. The absolute risk of skin cancer in group B is 14.2%. Absolute risk of group B = 10% / 0.7 = 14.2% Absolute risk reduction = 14.2% − 10% = 4.2%"
preventive medicine,195,"In a double blind controlled trial assessing the impact of a new antihypertensive in the treatment of stroke versus conventional antihypertensive therapy in the secondary prevention of stroke, the authors report an absolute annual risk reduction in the incidence of stroke of 0.5%. The cost of the new treatment is £100 more expensive per patient per year than conventional therapy. What would be the cost of implementing the new therapy for each stroke prevented?",£2000,£4000,"£10,000","£20,000","£50,000",D,"In this case, the annual incidence of stroke is reduced by 0.5% and treatment is £100 more than conventional therapy. Thus for every 200 patients treated one less stroke would occur with the new drug versus the conventional therapy. Number needed to treat (NNT) is therefore 200 per year to prevent one stroke. Thus the annual cost of this treatment associated with preventing one stroke would be: 200 patients × £100 = £20,000."
preventive medicine,196,With regard to statistics which one of the following is true?,The standard deviation (SD) is less than the standard error of the mean (SEM),The SD equals the SEM in non‐parametric tests,The SEM determines the accuracy of measurement of the observations,SD = SEM/√n,The SD is a measure of observation variability,E,"SEM = SD/√nSEM is the standard deviation of all the means of large random samples of size n from a given population. It is of central importance in significance testing.If testing to see if there is a difference between two population means (for example, t‐test) thent = mean/SEM."
preventive medicine,197,Which is correct in a double blind placebo control clinical trial?,All patients receive a placebo,Everybody receives both treatments,Half the patients do not know which treatment they receive,Some of the patients are not treated,The clinician assessing the effects of the treatment does not know which treatment the patient has been given,E,If every patient were to receive both treatments it would be a 'double blind crossover study'. In a double blind placebo control clinical trial all of the patients are blind to the treatment choice so it would be incorrect to say that only half of the patients do not know which treatment they receive. If some of the patients are not treated it could clearly not be considered a blind trial since these patients would be aware that they were not being treated. The correct answer is that the clinician assessing the effects of the treatment does not know which treatment the patient has been given. In a double blind placebo control clinical trial the clinician is blind to the treatment choice.
preventive medicine,198,"In an international randomised controlled trial comparing regimen A (group A) and regimen B (group B) for the treatment of medullary thyroid cancer, 100 patients were allocated to group A and 100 patients were allocated to group B. It was found that the five year cumulative relapse in group A was 20% and the five year cumulative relapse of group B was 30%. Which of the following statements is correct?",30 patients in group B relapsed within five years,Log-rank test can be used to test the difference in relapse rate between the two groups,Regimen A is more effective than regimen B in reducing relapse,The five year relapse-free survival rate for group A is 80%,The statistical power is likely to be inadequate,B,"Log-rank test can be used to test the difference in the cumulative relapse between the two groups. Since some of the patients may have been censored due to loss of follow up and some may have died because of competing risks, the number of relapsed cases cannot be directly inferred from the estimated cumulative relapse rate. We cannot say for sure that regimen A is better without a formal statistical test. The relapse-free survival cannot be directly estimated from the information given. It is not simply 100% minus cumulative relapse rate. Information given is insufficient to determine whether the statistical power is adequate or not."
preventive medicine,199,A study looks at the average systolic blood pressure of patients in antenatal clinic. Out of 200 women the average SBP was 110mmHg and the standard error of the mean was 8mmHg. What is the 95% confidence interval.,104.5 to 115.5,94.3 to 125.6,102 to 118,100 to 120,none of the above,B,"Assuming a normal distribution, we can state that 95% of the sample mean would lie within 1.96 SDs above or below the population mean.For simplicity or to calculate a quick estimate you can use 2 rather than 1.96Calculation of 95% CI for mean = (mean - 1.96xSEM) to (mean +1.96xSEM)Upper CI limit = mean + (1.96 x SEM)Lower CI limit = mean - (1.96 x SEM)SEM = 8SEM x 1.96 = 15.6895% CI = (110-15.68) to (110+15.68)95% CI = 94.32 - 125.68 Standard Error The Standard Error (SE) measures the amount of variability in the sample mean OR another way to put it is the SE is the standard deviation of the sampling distribution of a statistic. It indicates how closely the population mean is likely to be estimated by the sample mean. The standard error of the mean (SEM) is the standard deviation of the sample-mean's estimate of a population meanThe SE is different from Standard Deviation (SD) which measures the amount of variability in the populationTo Calculate SEM:SEM = SD / square root of sample sizeTo Calculate Confidence Intervals:Calculation of 95% CI for mean = (mean - 1.96xSEM) to (mean + 1.96xSEM)"
preventive medicine,200,Which of the following is true regarding hospital acquired infections?,Gram‐negative organisms are usually spread by the aerosol route,Contaminated equipment is a higher infection risk if dry,Sterilisation may leave some bacterial spores intact,Contact between individuals is an unlikely route of infection,"Theatre air systems generate a sub‐atmospheric pressure, relative to the surroundings",A,"Person to person contact is a very common cause of infection spread in hospitals, which explains why scrupulous hygiene when moving between patients on an ITU is essential.If an item of equipment is contaminated with bacteria, the number of bacteria will usually remain constant, or decline, if the item is dry. If the item is wet, some bacteria, (e.g. Pseudomonas), may multiply.Aerosols caused by air‐conditioning units are notorious for spreading Gram‐negative bacteria, (e.g. coliforms and Legionella).Sterilisation renders an article sterile and infection free, and the process includes the destruction of bacterial spores.Theatre air systems generate a positive pressure compared to the surroundings (not sub‐ atmospheric). The positive pressure air is moved away from the patient and filtered, so that airborne infections are prevented from reaching the patient. The laminar flow used in orthopaedic theatre is the logical progression of this concept."
preventive medicine,201,Ten antenatal clinic patients have their haemoglobin measured in clinic. The mean Hb value is 110 g/L. The first nine values are: 101 103 97 134 127 121 110 128 86 What is the value of the Hb of the 10th patient?,100,93,97,95,127,B,"The mean of any set of values can be calculated as follows:sum of all values / total number of valuesIn this case the sum is 1007 + x, and the mean is 110. So,1007 + x / 10 = 1101007 + x = 1100x = 1100 − 1007 = 93"
preventive medicine,202,Of infertility cases How much is the percentage of unexplained infertility ?,15%,25%,45%,60%,80%,B,Infertility Causes & Percentage :Male factor 30 %Ovulatory disorders 25%Tubal factor 20%Uterine or peritoneal disorders 10%Unexplained infertility 25%
preventive medicine,203,"In a trial of a new drug, 13/28 treated improved over a one month period, compared with 3/28 on placebo. For Chi2 testing which of the following is correct?",The results would almost certainly suggest that more cases were needed to obtain a significant result,The results would be invalidated if a disproportionate number of cases treated with the new drug had developed side effects,A value of Chi2 of 4.6 would imply that the result would have been obtained by chance in 46/100 trials,There is one degree of freedom,The figures should first be converted to percentages,D,Chi2 testing refers to count data (categorical). It therefore refers to 2 by 2 tables or larger. The test statistic is defined by:Chi2 = E (observed − expected)2 / expected The degrees of freedom equal (rows − 1) × (columns − 1).Significance can be looked up using the Chi2 distribution according to the appropriate number of degrees of freedom.
preventive medicine,204,Which of the following statements is correct regarding the interpretation of novel findings in a published clinical research study?,The conclusion can be accepted if it is a randomised placebo-controlled trial,The conclusion is less trustworthy if the study is sponsored by a pharmaceutical company,The conclusion is more trustworthy if the study is published in a journal with high impact factor,The conclusion is more trustworthy if the study is published in a more reputable journal,The conclusion should be treated with skepticism even if it is extensively peer-reviewed,E,"The trustworthiness of a study should depend solely on its scientific validity, that is, whether it is free of bias. Although the validity of a large amount of published studies in general may be associated with the impact factor of a journal, the reputation of the journal or whether conflict of interests is present, these factors should not replace a rigorous critical appraisal of a particular study for validity."
preventive medicine,205,A publication reports the outcome of a new statin therapy in a placebo controlled primary prevention of ischaemic heart disease in a diabetic population. 1000 patients were randomised to receive the new therapy and 1000 allocated to placebo. The study was completed over a five year period. In the placebo group there were 150 myocardial infarcts and in the group treated with the new statin there were 100 infarcts. What is the relative risk reduction of MI afforded by statin therapy?,15%,25%,33%,40%,50%,C,"There are 50 fewer MIs in the treated group then the placebo treated group, hence 50/150 = 33%. The relative risk reduction provides information regarding the efficacy of a therapy and what reduction in risk may be expected when treating subjects rather then just having data relating to the significance of the data. The formula for computing relative risk reduction is: (CER - EER)/CER. CER is the control group event rate and EER is the experimental group event rate. "
preventive medicine,206,A patient is undergoing a water deprivation test. Urine osmolality results are as follows:    Before deprivation 600 mOsm/kg   After fluid restriction 900 mOsm/kg   After desmopressin 950 mOsm/kg    What can be interpreted from these urine osmolality results?,Chronic renal failure,Neurogenic diabetes insipidus,Nephrogenic diabetes insipidus,Normal result,SIADH,D,"These results show an appropriate increase in urine concentration with water deprivation, and only a minor increase with artificial antidiuretic hormone (ADH), which is a normal result. Neurogenic diabetes insipidus would have a low osmolality (caused by no endogenous ADH) followed by a dramatic increase following artificial ADH. Nephrogenic diabetes insipidus would also have a low osmolality (caused by a failure to respond to endogenous ADH), but would show very little response to artificial ADH. The test is not used for SIADH or chronic renal failure. "
preventive medicine,207,Which of the following has been shown to increase the risk of prostate cancer?,BMI between 25 and 30,Caucasian race,Family history of colon cancer,Low intake of animal fats,Occupational exposure to dust,A,"Being overweight (BMI 25-30) or obese (BMI 30+) are both risk factors for developing prostate cancer Black ethnicity is associated with a higher risk of prostate cancer than Caucasian. A family history of breast cancer increases the risk of prostate cancer as does a family history of prostate cancer. An occupation in farming also seems to increase the risk of prostate cancer. High intake of animal fats and low selenium intake as well as exposure to radiation and cadmium may increase the risk of prostate cancer, but there isn't enough evidence to be absolutely sure in the case of cadmium. "
preventive medicine,208,"In a normal (Gaussian) distribution, which of the following is correct?",68% of observations lie between the mean 2 standard deviations,95% of observations lie between the mean 2 standard errors,Data from a normal distribution are suitable for non-parametric tests without prior transformation,The 95% confidence interval may be calculated as the mean ±1.96 times the standard error of the mean for population greater than30,"The mean, median and mode do not all coincide",D,"The mean, mode and median of a normal distribution are equal.The mode is the value with the greatest frequency. The probability that a normally distributed random variable, x, with mean, σ, and standard deviation, μ, lies between (σ − 1.96μ) and (σ + 1.96σ) is 0.95. The probability that a normally distributed random variable, x, with mean, σ, and standard deviation, μ, lies between (σ − μ) and (σ + μ) is 0.68. Ninety five per cent of the distribution of sample means lies within 1.96 standard deviations of the population mean. A parametric test is a hypothesis test that makes certain distributional assumptions about the data that they are Gaussian."
preventive medicine,209,A drug company comes to see you to ask if you are interested in taking part in a study which tests the effectiveness of a new antihypertensive. You examine the investigator's brochure and it talks about how the results will be analysed. Which of the following is the most appropriate way to test for a difference between the treatment and control groups?,ANCOVA,ANOVA,Mann-Whitney U test,Spearman's rank correlation co-efficient,Student's t test,E,"Blood pressure is a continuous variable which is normally distributed; as such Student's t test is the most appropriate way to test for differences in the mean BPs between the two groups. It does however assume that the individuals in the two groups are randomly distributed. ANCOVA is a statistical test which tests for co-variance between populations and is useful when variables such as age, sex or race may be expected to affect the treatment's effectiveness. Mann-Whitney U is a statistical test which can be used for data which are not distributed in a parametric (normal) way."
preventive medicine,210,In a study of two anti-anginal medications the primary outcome of the presence of stable angina pain while walking on flat ground was reached by 65% of patients taking drug A and 60% of patients taking drug B. How many people must be treated with drug B rather than drug A for one person to not have stable angina pain when walking on flat ground?,5,20,35,60,65,B,This is the number needed to treat (NNT) and is calculated as 100/ARR. In this case 100/(65−60) = 20. NNT is a convenient way of describing the results of a randomised controlled clinical trial such as this and is intuitively more informative than either the relative risk reduction (RRR) or absolute risk reduction (ARR).
preventive medicine,211,A publication reports the outcome of a new statin therapy in a placebo controlled primary prevention study of ischaemic heart disease in a diabetic population. 1000 patients were randomised to receive the new therapy and 1000 allocated to placebo. The study was completed over a five year period. In the placebo group there were 150 myocardial infarcts (MIs) and in the group treated with the new statin there were 100 infarcts. What is the annual percentage of myocardial infarction in the diabetic population treated with placebo?,1%,3%,5%,7%,10%,B,"This study shows that there are 150 MIs in 1000 diabetic patients treated over a five year period in the placebo group. Hence the rate of infarction in this group is 150 / 1000 = 15%, divided by 5 years to give the annual MI rate of 3%. "
preventive medicine,212,"For international comparisons, the World Health Organization recommends that calculation of the perinatal mortality rate should do which of the following?",Include all fetuses and infants with a crown rump length of more than 35 cm,Include all fetuses and infants weighing 500 grams or more,Include all deaths occurring in the first month of life,Be expressed as deaths per thousand live births,Include all fetuses and infants of a gestation age of more than 20 weeks,B,"The perinatal mortality rate is defined as the number of stillbirths and deaths in the first week of life per 1,000 live births. It is calculated as:Total mortalities/(total mortalities + live births) × 1000.Calculation of the perinatal mortality rate by WHO criteria differs from that calculated in the UK in that the PMR for the WHO ranges from stillbirths at 22 weeks (WHO ICD 10 code suggests 500 g) to neonates (less than 7‐ days‐old). In 1992 in the UK, the legal definition of a still birth was altered to 24 weeks gestation instead of 28 weeks or more."
preventive medicine,213,"In an epidemiological study assessing vitamin D deficiency in an elderly population, 1200 subjects with vitamin D deficiency were identified amongst a group of 8000 Caucasians and 800 with vitamin D deficiency were identified amongst 3000 Asians. What is the prevalence of vitamin D deficiency in the elderly population?",12%,18%,22%,28%,33%,B,"In this study of 11,000 patients, there were 2000 patients with vitamin D deficiency giving a prevalence of vitamin D deficiency within the population of 18%. In the Asian population, the prevalence is 27% and 15% amongst Caucasians. Prevalence is defined as the total number of cases of a given disease in a specified population at a specified time. This contrasts with incidence, which is the number of new cases of a disease occurring in a population in a specified time."
preventive medicine,214,A new test for Group B strep has been designed and the results are shown above. Which of the below represents the Positive Predictive Value?,0.95,0.93,0.97,15.5,18.6,C,Sensitivity = 84 / 84 +6 = 0.93Specificity = 40 / 40 +2 = 0.95PPR = 84/84 +2 = 0.97NPR = 40/40+6 = 0.86LR+ = Sensitivity/ (1-Specificty) = 18.6LR- = (1-Sensitivity) / Specificity = 0.07 Statistics ExamplesCondition Positive Condition NegativeTest Outcome Positive A B PPR = A/A+BTest Outcome Negative C D NPR = D/C+DSensitivity = A / A+C Specificity = D / B+DA = True PositiveB = False PositiveC = False NegativeD = True NegativeSensitivitySensitivity is the ability of a test to correctly identify disease.Sensitivity = A / A+C or True Positives/Number of people with diseaseSpecificitySpecificity is the ability of a test to correctly exclude a diseaseSpecificity = D / B+D or True Negatives/Number of people without disease Positive Predictive ValuePositive predictive value = A/A+B or True Positives/All positive test resultsNegative Predictive ValueNegative predictive value = D/C+D or True Negatives/All Negative test resultsLikelihood RatiosLR+ = Sensitivity / (1 - Specificity)LR- = (1- Sensitivity) / Specificity
preventive medicine,215,A team wish to audit their departmental results on the use of anticoagulation in patients with obstetric thromboembolic disease. Which one of the following options is the most appropriate next step in the audit cycle?,Data collection,Implement change,Data analysis,Identify standards,Needs assessment,D,The standards against which the audit should be compared need to be identified.Once they have specified the standards with which they will compare they can then begin to collect their data.
preventive medicine,216,"In a double-blind, randomised, placebo-controlled trial of drug A for treatment of hypercholesterolaemia, 100 patients received drug A and 100 patients received placebo. In the treatment group, serum cholesterol decreased from a mean of 6.5 to 5.5 mmol/L. In the control group, cholesterol decreased from a mean of 6.8 to 6.1 mmol/L. The authors concluded that drug A was effective in reducing cholesterol as p=0.01. Which of the following statements is correct?",Drug A should be used to treat hypercholesterolemia,Placebo is also effective in reducing cholesterol level,The sample size is sufficient to make a conclusion,The trial is susceptible to confounding,The trial is well conducted,C,"The sample size is sufficient to make a conclusion. The sample size of 200 patients is not bad. There is no absolute criterion to judge whether the sample size is sufficient. However, since the p value is below 0.05, the sample size is sufficient to detect the difference between drug A and placebo. Although drug A appears effective, whether we should use it also depends on other factors, such as safety and cost. Placebo seems to work in this case but we are uncertain without a formal statistical test on the placebo effect. In general, a randomised controlled trial eliminates confounding by known and unknown factors. Whether the trial is well conducted requires other information in addition to the description of double-blind, randomised, placebo-controlled trial, such as description of random sequence generation and allocation concealment and co-interventions, etc."
preventive medicine,217,"In a study of the utility of serum procalcitonin level for early diagnosis of bacteraemia, 100 consecutive febrile patients admitted to hospital were tested for serum procalcitonin and culture of bacteria. It was reported that serum procalcitonin level above 0.5 microgram/L had a sensitivity of 85%, specificity of 90%, positive predictive value of 80% and negative predictive value of 95%. Which of the following statements is true?",The likelihood ratio of a positive test will increase if the prevalence of bacteraemia increases,The negative predictive value will increase if the prevalence of bacteraemia increases,The positive predictive value will increase if the prevalence of bacteraemia increases,The sensitivity will increase if the prevalence of bacteraemia increases,The specificity will increase if the prevalence of bacteraemia increases,C,"The change in prevalence usually will not affect sensitivity, specificity, and likelihood ratio of a diagnostic test. The positive predictive value will increase and negative predictive value will decrease if the prevalence of the disease increases."
preventive medicine,218,A new test for Group B strep has been designed and the results are shown above. Which of the below represents the Positive Likelihood ratio?,18.6,15.5,0.07,0.97,0.93,A,Sensitivity = 84 / 84 +6 = 0.93Specificity = 40 / 40 +2 = 0.95PPR = 84/84 +2 = 0.97NPR = 40/40+6 = 0.86LR+ = Sensitivity/ (1-Specificty) = 18.6LR- = (1-Sensitivity) / Specificity = 0.07 Statistics ExamplesCondition Positive Condition NegativeTest Outcome Positive A B PPR = A/A+BTest Outcome Negative C D NPR = D/C+DSensitivity = A / A+C Specificity = D / B+DA = True PositiveB = False PositiveC = False NegativeD = True NegativeSensitivitySensitivity is the ability of a test to correctly identify disease.Sensitivity = A / A+C or True Positives/Number of people with diseaseSpecificitySpecificity is the ability of a test to correctly exclude a diseaseSpecificity = D / B+D or True Negatives/Number of people without disease Positive Predictive ValuePositive predictive value = A/A+B or True Positives/All positive test resultsNegative Predictive ValueNegative predictive value = D/C+D or True Negatives/All Negative test resultsLikelihood RatiosLR+ = Sensitivity / (1 - Specificity)LR- = (1- Sensitivity) / Specificity
preventive medicine,219,With respect to the levels of evidence for the accuracy of diagnostic tests,Level 3 studies typically use a validated gold standard and a sample that reflects the population,Level 2 studies use a validated gold standard,Level III evidence is evidence from level 2b studies,Level III evidence is evidence from level 3 studies in whom the test would be applied,"In level 1 studies, the sample of patients used does not reflect the population to whom the test would apply",D,"Levels of evidence for accuracy of diagnostic testsIa: Systematic review (with homogeneity) of level-1 studies. Homogeneity means there are minor or no variations in the directions and degrees of results between individual studies that are included in the systematic review. Level-1 studies are studies that use a blind comparison of the test with a validated reference standard (‘gold’ standard) in a sample of patients that reflects the population to whom the test would apply.Ib: Level-1 studiesII: Level-2 studies or systematic reviews of level-2 studies. Level-2 studies are studies that have only one of the following:• narrow population (the sample does not reflect the population to whom the test would apply) • use a poor reference standard (defined as that where the ‘test’ is included in the ‘reference’, or where the ‘testing’ affects the ‘reference’)• the comparison between the test and reference standard is not blind• case–control studiesIII: Level-3 studies or systematic reviews of level-3 studies. Level-3 studies are studies that have at least two or three of the features of level 2 studiesIV: Consensus, expert committee reports or opinions and/or clinical experience without explicit critical appraisal or based on physiology, bench research or ‘first principles’"
preventive medicine,220,Which of the following is correct when evaluating the report of a clinical trial?,Control and treatment groups must be equivalent in size,"Chance differences are inevitable, even if randomisation is conducted correctly",Inadequate sample size has been shown to produce true positives and true negatives,Results are invalid if the trial is not 'double blind',Withdrawal of patients from a trial by the investigator does not lead to bias,B,"Interpretation of data is a frequently asked question in the examination. The 'p' value is recognition of the likelihood of a chance difference versus a real difference. The power calculation is used before a trial to estimate the numbers required to identify a real difference between groups. Results of all trials may be valid, irrespective of whether they are double blind or not. However, inaccuracies can occur because of a sample size that is too small. The withdrawal of selected patients may result in bias. This may be positive or negative. For results to be meaningful, the size of groups need not necessarily be (and seldom are) equal."
