subject,num,question,opa,opb,opc,opd,ope,answer,explanation
female genital system,1147,"Fetal head entrapment during vaginal breech delivery , which of the following is true ?",Is more likely in term infants compared to pre term infants,Often requires cephalocentesis,Consider rotating the body to sacro transverse position,Wrigleys forceps should be used to achieve delivery,"Should be managed with Duhrssens incisions at 3, 6 and 9 o’clock",C,"Consider rotating the body to sacro-transverse positionThe correct answer is consider rotating the body to sacro-transverse position, then flexing the head via supra pubic pressure, apply traction and rotate to scaro-anterior and deliver with forceps. Note that:Cephalocentesis is very rarely required and it is a destructive process in hydrocephalusIt should be managed with Duhrssens cervical incisions at 4 and 8 o’clockIt is more likely in preterm infants where fetal body is delivered through a cervix that is not fully dilatedPiper obstetric forceps are specifically designed for vaginal breech delivery. These are long forceps and have an axis traction curve. If these are not available then Kiellands forceps should be the instrument of choice. Alternatively any other type of mid cavity obstetric forceps can be used.Wrigley's obstetric forceps should not be used for vaginal breech delivery."
female genital system,1148,Patient on grisovalvin (antifungal). needed EC in first week of cycle. what to give:,POP,LN-IUS,IUCD,Levonorgestrel 3 mg,Levonorgestrel 1.5 mg,D,"Griseofulvin is an enzyme inducer , so a dose higher than conventional 1.5 mg is needed."
female genital system,1149,A 29 year old woman has returned to clinic for follow up of suspected premenstrual syndrome. She has competed a symptom diary but the results are inconclusive. Assuming there are no contra-indications which of the following is the most appropriate next step?,Cognitive behavioural therapy for 6 months then review,GnRH analogue for 3 months then review,Insert levonorgestrel intrauterine system review only if symptoms not improved,Drospirenone/ethinyl estradiol for 6 months then review,Danazol for 3 months then review,B,"When symptom diary is inconclusive a GnRH analogue can be given for three months to establish the diagnosis.GnRH suppresses cyclical ovarian function. 3 months treatment allows 1 month for the agonist to generate its hormonal suppressive effect then 2 months of symptom diaries can be recorded. Premenstrual Syndrome Premenstrual Syndrome (PMS) Key PointsPMS is a combination of psychological and physical symptoms that impact on daily activity during the luteal phase of the menstrual cycle. Symptoms include but are not limited to: anxiety, depression, irritability, mood swings, bloating and mastalgia. Prevalence PMS 24-40%. Diagnosis is confirmed using a symptom diary (not to be done retrospectively) Daily Record of Severity of Problems (DRSP) is preferred tool. GnRH analogues may be used for three months to establish diagnosis if symptom diary inconclusive.Classification of PMSClass DescriptionCore premenstrual disorder (PMD) PMS Symptoms present during the luteal phase and abate as menstruation begins which is then followed by a symptom-free weekPremenstrual exacerbation of an underlying disorder Patients experience symptoms of pre-existing disorder (eg asthma or depression) throughout the menstrual cycleNon-ovulatory PMDs PMS symptoms occur in presence of ovarian activity without ovulation. Mechanism not fully understoodProgestogen induced PMDs Exogenous progestogens (in COCP or HRT) induce symptoms in women who are sensitive to progestogens (Note: POP contraceptives are non-cyclical and therefore are not classed as variant PMD)PMDs with absent menstruation Women who have a functioning ovarian cycle, but for reasons such as hysterectomy, endometrial ablation or the levonorgestrel-releasing intrauterine system (LNG-IUS) they do not menstruateTreatment Algorithm for PMSThe below is the RCOG suggested algo for PMS treatmentTreatmentFirst line ExerciseCognitive behavioural therapy (CBT)Vitamin B6Combined new generation pill (cyclically or continuous)Continuous or luteal phase (day 15-28) low dose SSRI e.g. citalopram 10 mgSecond line Estradiol patches (100 micrograms) + micronised progesterone (100-200 mg on day 17-28 orally or vaginally) or LNG-IUS 52 mgHigher dose SSRI continuously or luteal phase e.g. citalopram 20-40 mgThird line GnRH analogues + add-back HRT (continuous combined oestrogen + progesterone) or TiboloneFourth line Surgical treatment ± HRT"
female genital system,1150,You are reviewing a 24 year old patient on the ward when she asks if you could start her on the contraceptive pill. She advises you she would like the combined pill as she would prefer to have regular cycles. You review her notes. Which of the following conditions would represent an unacceptable health risk if the method is used?,Carrier of BRCA 1 gene mutation,Benign hepatocellular adenoma,3-6 weeks postpartum (not breastfeeding),1st degree relative (age 48) with VTE,Long QT syndrome,B,"The definition of a UKMEC 4 condition is:A conditions which represents an unacceptable health risk if the method is usedThis question is testing your familiarity with the UKMEC criteria and ability to prescribe safely.Of the above options only benign hepatocellular adenoma is UKMEC 4.Being a carrier of BRCA 1 or 2 is UKMEC 3 though interesting the current evidence suggests the use of COCP does not modify the already higher than normal background risk.The remaining opyions are all UKMEC 2 COCP COCP SafetyThe UKMEC criteria can be useful for assessing the safety of use of the combined oral contraceptive (COCP or CHC) for an individual. The UKMEC criteria classify risks from 1-4 as summarised below:UKMEC Definition of categoryUKMEC 1 A condition for which there is no restriction for the use of the methodUKMEC 2 A condition where the advantages of using the method generally outweigh the theoretical or proven risksUKMEC 3 A condition where the theoretical or proven risks usually outweigh the advantages of using the method. The provision of a method requires expert clinical judgement and/or referral to a specialist contraceptive provider, since use of the method is not usually recommended unless other more appropriate methods are not available or not acceptableUKMEC 4 A condition which represents an unacceptable health risk if the method is usedIn practice this usually translates to patients who have conditions that fall into UKMEC 1 and 2 categories being safe to prescribe to whereas those with UKMEC 3 or 4 conditions would be deemed unsafe to prescribe to. There are obviously caveats where it may be deemed appropriate for a patient with a UKMEC 3 condition to use the COCP and those with multiple UKMEC 2 conditions being deemed unsuitable.COCP UKMEC 4 conditions:Age ≥ 35 and smoking ≥15 cigarettes/day Systolic BP ≥160mmHg Diastolic BP ≥100mmHg Vascular disease Ischaemic heart disease Stroke History VTE VTE currently being treated with antioagulants Major surgery with prolonged immobilisation Known thrombogenic mutations eg factor V Leiden Complicated valvular heart disease eg history SBE, tetralogy of Fallot, aortic stenosis. Cardiomyopathy with impaired cardiac function Atrial fibrillation Migraine with Aura Current breast cancer Severe (decompensated) liver cirrhosis Benign hepatocellular adenoma Hepatocellular carcinoma Positive antiphospholipid antibodies"
female genital system,1151,A 30 year old patient is reviewed in clinic 6 weeks postpartum following caesarian section delivery. She describes having hyperesthesia of the skin along the inguinal ligament and burning pain to the right labia and right inner thigh. Which nerve is likely to have been injured?,Lateral femoral cutaneous,Ilioinguinal,Genitofemoral,Femoral,Obturator,B,"Iliohypogastric and Ilioinguinal nerve entrapments may both cause pain to the groin and may both be injured with abdominal incision.In iliohypogatsric injury the pain typically extends from the surgical incision laterally into the inguinal and suprapubic regions.In Ilioinguinal nerve entrapment hyperesthesia or hypoesthesia of the skin along the inguinal ligament may occur. The sensation may radiate to the lower abdomen. Pain may be localised to the medial groin, the labia majora and the inner thigh.Injury to the femoral branch of the genitofemoral nerve causes hypoesthesia over the anterior thigh below the inguinal ligament (see diagram) this finding distinguishes entrapment of this nerve from entrapment of the iliohypogastric or ilioinguinal nerve Nerve EntrapmentNerve Obstetric Cause Entrapment Sensory Loss Motor LossObturator Compression between the head of the fetus and the bony structures of the pelvis Upper Medial Thigh Weakness leg adductionCommon Peroneal Nerve Compression lateral head of fibula and leg bars (lithotomy position and other surgical procedures) Foot & Antrolateral leg 'Foot Drop'Loss of anterior compartment extensorsLateral Femoral Cutaneous Pregnancy lateral thigh nilFemoral Pressure from a fetus in a difficult birth Anterior thigh & knee Quariceps (SLR) weaknessLoss Knee JerkDiagram illustrating the Sensory Distribution of Peripheral Nerves"
female genital system,1152,The finding of a rheumatoid factor positive woman with inflamed joints would support a diagnosis of which of the following ?,Rheumatoid disease,Systemic lupus erythematosus,Psoriatic arthritis,Pemphigoid,"Polymyositis , dermatomyositis",A,"Presence of a rheumatoid factor points to the diagnosis of rheumatoid disease rather than systemic lupus or psoriatic arthritis, which are hence 'sero negative' arthritides."
female genital system,1153,You are asked to speak to a 22 year old woman who developed swollen glands and pyrexia at 10 weeks gestation. Bloods are consistent with recent CMV infection. Which of the following statements regarding amniocentesis for diagnosis of fetal CMV is true?,Amniocentesis should be performed within 6 weeks of maternal infection,Amniocentesis should be performed after 28 weeks of gestation,Amniocentesis should be performed within 4 weeks of maternal infection,Amniocentesis should be performed after 21 weeks of gestation,Amniocentesis should not be performed within 3 weeks of maternal infection,D,Amniocentesis for CMV diagnosis should be performed at least 6 weeks after maternal infection and not until the 21st week of gestation Amniocentesis should NOT be performed within 6 weeks of maternal infection.Amniocentesis should be performed after 21 weeks of gestation CMV Cytomegalovirus (CMV) Key Points:>50% women seropositive Congenital CMV infection refers to infection during the perinatal period and tends to effect mothers who have their first CMV infection during pregnancy Risk of congenital infection is 30-40% with primary infection during pregnancy Risk of congenital infection is 1-2% with recurrent CMV infection in pregnancy 10-15% of infected infants will be symptomatic at birth A further 10-15% who are asymptomatic at birth will develop symptoms later in life Transmission can also be via breastmilk The incubation period for CMV is 3-12 weeks Diagnosis of fetal CMV infection is via amniocentesis Amniocentesis should not be performed for at least 6 weeks after maternal infection and not until the 21st week of gestationFeatures of Congenital CMV infectionSensorineural Hearing Loss Visual Impairment Microcephaly Low Birth weight Seizures Cerebral Palsy Hepatosplenomagaly with jaundice Thrombocytopenia with petechial rash
female genital system,1154,"A 22-year-old primigravida attends for post-dates induction of labour at 41+5 weeks of gestation. At booking her BMI was 32 (weight 95 kg). There is no significant past medical history and she has been well antenatally. Following induction with prostaglandins and syntocinon she had a normal vaginal birth, although the placenta was not delivered for 50 minutes. The blood loss was estimated to be 1300 ml. What is the most appropriate postnatal thromboprophylaxis method for this woman?",Graduated compression stockings and 7 days of low molecular weight heparin,6 weeks of low molecular weight heparin,10 days of low molecular weight heparin,Graduated compression stockings,5 days of low molecular weight heparin,C,"This woman is at intermediate risk of postnatal DVT (BMI >30 and PPH >1l), which requires 10 days of LMWH."
female genital system,1155,You are reviewing a 26 year old patient on the ward when she asks if you could start her on the contraceptive pill. She advises you she would like the combined pill as she would prefer to have regular cycles. You review her notes. In which of the following circumstances would it be most appropriate to agree to prescribe this?,First degree realative with VTE (age 38),Patient has factor V Leiden mutation,Patients BMI is 40.1 kg/m² and she is a non smoker,Patient has a family history of breast cancer,Patients BMI is 36.5 kg/m² and she smokes 15 cigarettes per day,D,"A family history of breast cancer is UKMEC 1First degree relative with breast cancer is either UKMEC 2 (relative ≥45 years old) or UKMEC 3 (relative ≤45 years old)The other options are all UKMEC 3 or 4 (see list below) COCP COCP SafetyThe UKMEC criteria can be useful for assessing the safety of use of the combined oral contraceptive (COCP or CHC) for an individual. The UKMEC criteria classify risks from 1-4 as summarised below:UKMEC Definition of categoryUKMEC 1 A condition for which there is no restriction for the use of the methodUKMEC 2 A condition where the advantages of using the method generally outweigh the theoretical or proven risksUKMEC 3 A condition where the theoretical or proven risks usually outweigh the advantages of using the method. The provision of a method requires expert clinical judgement and/or referral to a specialist contraceptive provider, since use of the method is not usually recommended unless other more appropriate methods are not available or not acceptableUKMEC 4 A condition which represents an unacceptable health risk if the method is usedIn practice this usually translates to patients who have conditions that fall into UKMEC 1 and 2 categories being safe to prescribe to whereas those with UKMEC 3 or 4 conditions would be deemed unsafe to prescribe to. There are obviously caveats where it may be deemed appropriate for a patient with a UKMEC 3 condition to use the COCP and those with multiple UKMEC 2 conditions being deemed unsuitable.COCP UKMEC 4 conditions:Age ≥ 35 and smoking ≥15 cigarettes/day Systolic BP ≥160mmHg Diastolic BP ≥100mmHg Vascular disease Ischaemic heart disease Stroke History VTE VTE currently being treated with antioagulants Major surgery with prolonged immobilisation Known thrombogenic mutations eg factor V Leiden Complicated valvular heart disease eg history SBE, tetralogy of Fallot, aortic stenosis. Cardiomyopathy with impaired cardiac function Atrial fibrillation Migraine with Aura Current breast cancer Severe (decompensated) liver cirrhosis Benign hepatocellular adenoma Hepatocellular carcinoma Positive antiphospholipid antibodies"
female genital system,1156,"A primiparous woman is seen in the antenatal clinic at 9 weeks of gestation. She has ulcerative colitis, which has been medically managed with sulfasalazine and corticosteroid enemas. She has not required surgery. She stopped all her medication during pregnancy due to anxiety about the effects on the baby. She has her bowels open 6–8 times per day, which she says is normal for her. What advice would you give her regarding optimising her pregnancy outcome?",Sulfasalazine is considered safe in her pregnancy but should be avoided in breastfeeding,Mode of delivery should be by elective caesarean section at term,Folic acid is considered safe in her pregnancy and should be given at 5mg od,Biologics are contraindicated in pregnancy,Most exacerbations of ulcerative colitis occur during the third trimester,C,"Biologics (e.g. infliximab) are not contraindicated in pregnancy but care must be taken when initiating these medications.They are thought to be safe in the second and third trimesters and during breastfeeding.Elective casesarean section is not usually necessary except for obstetric indicationsExacerbations of ulcerative colitis are usually mild and occur during the first and second trimester there is no increase in flares postpartumSulfasalazine is a dihydrofolate reductase inhibitor therefore, a higher dose of folate should be taken to reduce the increased risk of neural tube defectsSulfasalazine is considered safe in pregnancy and also in breastfeeding small amounts of its metabolites are secreted in breastmilk but there appears to be minimal effect on the infant."
female genital system,1157,When inserting the primary trocar during laparoscopy what angle should the needle be to the skin?,30º,45º,60º,75º,90º,E,"The primary trocar should be inserted at 90º to the skin. Laparascopy Guideline advice:Women must be informed of the risks and potential complications associated with laparoscopy. This should include discussion of the risks of the entry technique used: specifically, injury to the bowel, urinary tract and major blood vessels, and later complications associated with the entry ports: specifically, hernia formationRisk of ComplicationsOverall risk of 'serous complications' is 2/1000 Risk of bowel injury 0.4/1000 Risk of vascular injury 0.2/1000 Risk of death is 5 in 100,000"
female genital system,1158,A 35-year-old woman presenting with persistent tachycardia has thyroid function tests done at 18 weeks of gestation . The results are TSH,Thyrotropic activity of HCG,Hashimoto thyroiditis,Subacute thyroiditis,Graves disease,Toxic multinodular goiter,D,"95% of cases of hyperthyroidism in pregnancy are due to Graves disease.Thyroxine production increases in pregnancy due to an increase in thyroxine binding globulin to maintain a steady free thyroxine level (both T3 and T4). In assessing thyroid function in pregnancy, free T3 and T4 levels reflect thyroid function rather than total T3 and T4 levels. In monitoring hypo- and hyperthyroid disease the TSH level may takelonger to return to normal so free T3 and T4 levels are a more accurate reflection. Hyperthyroidism is common in women of reproductive years and is seen in approximately 1 in 500 pregnancies."
female genital system,1159,A 20-year-old young lady comes to the GP for advice regarding cervical carcinoma. she is worried as her mother past away because of this. She would like to know what is the best method of contraception in her case?,POP,Barrier method,IUCD,COCP,IUS,B,Spermatozoa itself acts as a carcinogen. So barrier method is the best protection from the given options
female genital system,1160,Which one is an autosomal dominant condition?,Sickle cell disease,Becker muscular dystrophy,Duchenne muscular dystrophy,Galactosaemia,Myotonic dystrophy,E,"MUSCULAR DYSTROPHY?Facioscapulohumeral• Autosomal dominant• Associated with moderate - severe disability - 20% wheelchair bound by age 40• Proximal muscle waskness, peri-orbital and peri-oral muscle weakness Myotonic Dystrophy• Autosomal dominant• Unstable length mutation in the number of CTG repeats• Correlation between the length of the repeats and severity of the disease• The length of the repeat may change during transmission, altering the severity ofthe disease from one generation to the next• Neonatal disease does not occur if the father has the disease. With maternaldisease, there is a 20% risk of neonatal death or severe neonatal hypotonia and mentalhandicap• Clinical features include frontal balding, distal muscle and sterno-mastoidweakness, gonadal atrophy in males, difficulty relaxing a clenched fist, cardiacconduction defects and retinopathy• Pre-natal diagnosis by direct DNA analysis"
female genital system,1161,"A 66 year old woman presents to the GP with 2 weeks of bleeding. Her last period was at the age of 54. Past medical history includes chronic hypertension treated with Atenolol. She had one child at the age of 28 and is obese with a BMI of 32 kg/m2. She had a 2 week referral for gynaecology outpatient where she had a Pipelle biopsy. The results of the latter, ultrasound and CT scan confirm endometrial carcinoma confined to the endometrium with less than half of the myometrium invaded. She is understandably devastated but very keen to discuss management with you. Which of the following options is unsuitable within her current management plan?",Inspection and palpation of the omentum and pelvic and para aortic lymph nodes,Radiotherapy,Total laparoscopic hysterectomy and bilateral salpingo oophorectomy,Peritoneal lavage for cytology,Total abdominal hysterectomy,B,"Treatment of endometrial carcinoma Surgical treatment of early-stage endometrial cancerDisease statusRisk factorsTreatmentStage I disease (low-risk patients)Early, well-differentiated diseaseSimple TAH-BSOTotal laparoscopic hysterectomy & BSO can be considered When available expertise.Stage I disease (High-risk patients) and stage II diseaseGrade 3 lesionsStaging laparotomyMidline incision , or laproscopic approach where skills are available in appropriate centresGrade 2 lesions > 2 cm depthAdenosquamous, Clear cell , Papillary serous carcinomas50% myometrial invasion+ Pelvic nodes dissection & Omental biopsy The risk of nodal disease is 14–30%Cervical invasionRadical hysterectomy (for parametrial clearance due to cervical involvement)Classification of early endometrial cancer grading & staging :Grade 1Grade 2Grade 3Stage IALow riskLow riskIntermediate riskStage IBIntermediate riskIntermediate riskHigh riskAdjuvant treatment options in stage I endometrial cancerAdjuvant treatmentLow riskNo further treatmentIntermediate riskVaginal vault brachytherapyHigh riskvaginal vault brachytherapy + External beam radiotherapyStage III and IV disease Treatment should be individualized for cases yet the main aim of treatment will be palliation. Stage III TAH-BSO and aim to debulk disease, so adjuvant pelvic irradiation should be employed. Stage IV A combination of surgery, radiotherapy for palliative local control, and chemotherapy for distant control can be used. Pulmonary metastases are the most common site of distant disease Progestogens have been demonstrated to be useful for pulmonary metastases."
female genital system,1162,A 26 year old primiparous patient has had confirmation of intrauterine fetal death at 25+5 weeks by real-time ultrasonography. You are asked to prescribe medication for induction of labour. Which of the following is the most appropriate prostaglandin regime to prescribe?,Misoprostal25 micrograms 4-hourly,Misoprostal 50 micrograms 4-hourly,Misoprostal 100 micrograms 6-hourly,Dinoprostone 50 micrograms 4-hourly,Dinoprostone 100 micrograms 6-hourly,C,"Misoprostol (prostaglandin E1) should be used in preference to prostaglandin E2 for induction of labour following intrauterine fetal death Misoprostol (prostaglandin E1) should be used in preference to prostaglandin E2 (dinoprostone) because of equivalent safety and efficacy but lower cost.The dose is dependent on gestational age as shown in the table below. Stillbirth & intrauterine fetal death Key PointsStillbirth defined as 'a baby delivered with no signs of life known to have died after 24 completed weeks of pregnancy' 1 in 200 babies born dead Real-time ultrasonography is essential for the accurate diagnosis of IUFD No cause is found in up to 50% of casesManagement of Labour>85% of women with an IUFD labour spontaneously within three weeks of diagnosis. Women who choose to manage labour expectantly should be advised about the risk of DIC and if they have not laboured within 48 hours have coagulation testing for DIC twice weekly if there is sepsis, pre-eclampsia, placental abruption or membrane rupture then immediate delivery is advisedLabour Induction (unscarred uterus)Mifepristone and a prostaglandin preparation are used 1st line for induction of labour in patients with an unscarred uterus Misoprostol as the choice of prostaglandin is endorsed by NICE and doses are as belowGestational Age Misoprostal dose100µg 6 hourly≥27+weeks 25-50µg 4 hourly"
female genital system,1163,With respect to the muscular dystrophies,Becker muscular dystrophy and myotonic dystrophy are autosomal dominant disorders,Duchenne muscular dystrophy is characterized by reduced dystrophin staining on muscle biopsy,Becker muscular dystrophy has a better prognosis than Duchenne muscular dystrophy,Duchenne muscular dystrophy is X-linked recessive while Becker muscular dystrophy is autosomal recessive,Becker muscular dystrophy and myotonic dystrophy are X-linked dominant,C,"MUSCULAR DYSTROPHYDUCHENNE· X-linked recessiveElevated serum creatinine can be used to screen forBecker muscular dystrophy but not Duchennemuscular dystrophy· Null mutation resulting in absence of dystrophin on muscle biopsy· Onset in childhood (by age of 5) with proximal muscle weakness, calf pseudo hypertrophy mild learning disability in 25%, majority wheelchair bound by age 12 withdeath in 20s.BECKER· X-linked recessive· Reduced dystrophin on muscle biopsy· Onset in late childhood, calf pseudo-hypertrophy. Wheelchair bound by age 25,life-span may be normal - better prognosis than Duchenne· Pre-natal diagnosis for Duchenne / Becker muscular dystrophy by direct DNAanalysis (CVS / Amnio)· Carriers have elevated serum creatinine and can be used for screening· In the absence of a family history, 2/3 of mothers of boys with Duchenne / Beckermuscular dystrophy will be carriers"
female genital system,1164,You see a primigravida at 37 weeks of gestation with type 1 diabetes. She has been diagnosed as having pre proliferative diabetic retinopathy at her routine screening during pregnancy. The estimated fetal weight is 3.56 kg and she is booked for induction of labour at 38 weeks of gestation. What is the most appropriate advice for her labour and delivery?,Recommend elective caesarean section,Perform an elective instrumental delivery after 1 hour of passive second stage,Aim for vaginal delivery but limit active second stage to 60 minutes,Aim for vaginal delivery but limit active second stage to 30 minutes,Aim for vaginal delivery with no limitation on the second stage,E,"In this case, there are no reasons specified to avoid vaginal delivery. As the retinopathy is pre-proliferative, there is no reason to limit the second stage. Note that if it were proliferative diabetic retinopathy, it may be advisable to limit second stage with elective instrumental delivery."
female genital system,1165,Which of the following is a pro-thrombotic agent?,Thromboplastin,Plasmin,Protein S,Protein C,Anti-Thrombin III,A,'All of the above are anti-thrombotic except Thromboplastin which is pro-thrombotic. Coagulation and Pregnancy Changes in blood composition during pregnancy:Platelet count reduced Increased coagulation factors Increased fibrinogen Increased ESR
female genital system,1166,A 30 year old woman is 13 weeks pregnant with a single uncomplicated pregnancy. She had group B streptococcus (GBS) detected in her previous pregnancy and would like to be tested for GBS carriage in this pregnancy. According to the 2017 Greentop guidelines if performing bacteriological testing for GBS when should this be timed?,At 24 weeks,At 28 weeks,3 to 5 weeks prior to the anticipated delivery date,5 to 7 weeks prior to the anticipated delivery date,1 week prior to the anticipated delivery date,C,The new guidelines adviseIf performed bacteriological testing should ideally be carried out at 35-37 weeks of gestation or 3 to 5 weeks prior to the anticipated delivery date e.g. 32-34 weeks of gestation for women with twins Group B streptococcus Intrapartum antibiotic prophylaxis (IAP)Who should get IAP:Women with a previous baby with neonatal GBS disease Women who are pyrexial in labour (>38C) GBS bacteriuria identified during current pregnancy GBS detected on vaginal swab in current pregnancy Women with preterm rupture of membranes irrespective of GBS status IAP is recommended for women in confirmed preterm labour even without known GBS colonisationWho doesn't require IAP:Prelabour rupture of membranes (& not known to have GBS) Planned caesarean section in the absence of labour and with intact membranes**These patients should receive antibiotic prophylaxis anyway as per NICE guidance. No additional antibiotic coverage is required regardless of GBS status
female genital system,1167,A 20 year old woman attends the obstetric cardiology clinic with her partner for pre pregnancy counselling. She has a repaired tetralogy of Fallot (ToF) and is contemplating her first pregnancy. She is asymptomatic and her recent echocardiogram showed mild pulmonary regurgitation. What advice would you give her regarding her likely pregnancy outcome?,May develop arrhythmias and left heart failure,There is a significant chance of needing admission for bed rest and diuretics,Likely to tolerate pregnancy well,Will require a fetal cardiac scan as the overall risk of the fetus having a congenital heart disease is 25%,A planned caesarean section at term is recommended,C,"The preferred mode of delivery is vaginal in almost all cases. Caesarean section is only indicated for obstetric reasonsWomen with repaired tetralogy of Fallot usually tolerate pregnancy well (WHO risk class II). Cardiac complications during pregnancy have been reported in up to 12% of patientsArrhythmias and right heart failure in particular may occur. Moderate to severe pulmonary regurgitation → increase in RV size → RVdysfunction and failure. If RV failure occurs during pregnancy, treatment with diuretics should be started and bed rest advised.Transcatheter valve implantation or early delivery should be considered in those who do not respond to conservative treatmentThere is a small chance of needing admission for bed rest and diuretics but this is unlikely in this case as ventricular function was normal on the recent echocardiogramThe woman will definitely require a fetal cardiac scan but the overall risk of the fetus having a congenital heart disease is 2–5%.mother with CHD = 6% risk father with CHD = 2% risk one previous child with CHD = 2–5% two previous children with CHD = 10–15%The level of risk also depends on the specific lesion and the risk is highest (1–20%) for congenital aortic stenosis."
female genital system,1168,How many days after fertilisation does the blastocyst form?,1 day,2 days,3 days,4 days,5 days,E,The blastocyst typically forms on day 5
female genital system,1169,An 18 year old patient comes to see you following her recent diagnosis of Polycystic Ovarian syndrome. Her BMI is 25.0 and her BP is 122/80. She is a non-smoker and there is no personal or family history of VTE or migraine. She would like to start the pill for her facial hair. What is the most appropriate option?,Advise her PCOS is a relative contraindication to starting the COCP. Suggest she try waxing instead,Start co-cyprindiol,Start Yasmin,Offer topical eflornithine as this is 1st line treatment,Start Microgynon,B,"Although waxing is a legitimate treatment option PCOS does not preclude the use of the COCP. Topical eflorithine is first line treatment for facial hirsutism but shouldn't be given to women under 19 years of age (or pregnant or breastfeeding women).Co-Cyprindiol (Dianette) is licensed for use for hirsutism. It should be stopped 3 to 4 months after resolution of hirsutism. NICE advises consider switching to Yasmin (unlicensed use) if relapse occurs when Dianette is stopped. Note patients should be counselled about increased VTE risk with Dianette and Yasmin compared to other COCPs. Microgynon isn't licensed of for use in treating hirsutism. COCP COCP SafetyThe UKMEC criteria can be useful for assessing the safety of use of the combined oral contraceptive (COCP or CHC) for an individual. The UKMEC criteria classify risks from 1-4 as summarised below:UKMEC Definition of categoryUKMEC 1 A condition for which there is no restriction for the use of the methodUKMEC 2 A condition where the advantages of using the method generally outweigh the theoretical or proven risksUKMEC 3 A condition where the theoretical or proven risks usually outweigh the advantages of using the method. The provision of a method requires expert clinical judgement and/or referral to a specialist contraceptive provider, since use of the method is not usually recommended unless other more appropriate methods are not available or not acceptableUKMEC 4 A condition which represents an unacceptable health risk if the method is usedIn practice this usually translates to patients who have conditions that fall into UKMEC 1 and 2 categories being safe to prescribe to whereas those with UKMEC 3 or 4 conditions would be deemed unsafe to prescribe to. There are obviously caveats where it may be deemed appropriate for a patient with a UKMEC 3 condition to use the COCP and those with multiple UKMEC 2 conditions being deemed unsuitable. COCP UKMEC 4 conditions:Age ≥ 35 and smoking ≥15 cigarettes/day Systolic BP ≥160mmHg Diastolic BP ≥100mmHg Vascular disease Ischaemic heart disease Stroke History VTE VTE currently being treated with antioagulants Major surgery with prolonged immobilisation Known thrombogenic mutations eg factor V Leiden Complicated valvular heart disease eg history SBE, tetralogy of Fallot, aortic stenosis. Cardiomyopathy with impaired cardiac function Atrial fibrillation Migraine with Aura Current breast cancer Severe (decompensated) liver cirrhosis Benign hepatocellular adenoma Hepatocellular carcinoma Positive antiphospholipid antibodies"
female genital system,1170,A 26 year old patient sustains a 3b perineal tear following delivery of her 1st baby. Following repair she asks you about her prognosis. What is the chance she will be asymptomatic in 12 months time?,10%,30%,50%,70%,90%,D,There is a 60-80% chance she will be asymptomatic in 12 months Perineal Tear Repair The RCOG syllabus expects candidates to be familiar with the principles of perineal repair. The guidance on management of perineal tears (Greentop guideline 29) was updated in June 2015. Terminology:OASIS: obstetric anal sphincter injuries EAS: External anal sphincter IAS: Internal anal sphincter AM: Anorectal mucosaKey Points Summary:The overall incidence OASIS in the UK is 2.9% with an incidence of 6.1% in primiparae compared with 1.7% in multiparae All women having vaginal delivery at risk of OASIS and should be examined systematically following delivery including digital rectal examination. All women should have digital rectal exam after OASIS repair Broad spectrum antibiotics recommended post repair Laxatives recommended post repair Follow up advised 6-12 weeks post repair Prognosis is 60 to 80% of women asymptomatic 12 months post delivery and EAS repairSuture Key Points:Figure of 8 sutures should be avoided Burying knots beneath the superficial perineal muscles is recommendedSITE Suture technique SutureAM ContinuousInterrupted 3-0 polyglactin (Vicryl)EAS End-to end Monofilament e.g. 3-0 PDSModern braided e.g. 2-0 polyglactin (Vicryl)IAS Interrupted Mattress Monofilament e.g. 3-0 PDSModern braided e.g. 2-0 polyglactin(vicryl)
female genital system,1171,"Which one of the following options best describes the chromosome abnormality in an infant girl born with a webbed neck, hypertension and an audible ejection systolic murmur?",Patau's syndrome,Turner's syndrome,Fragile X syndrome,Edwards' syndrome,Klinefelter's syndrome,B,"A female with webbed neck, short stature and delayed puberty is a classic description of a person with Turner's syndrome (XO). Ejection systolic murmur together with the hypertension may be associated with coarctation of the aorta.WIth regard to the incorrect answer options:∙ Edwards' syndrome ‐ trisomy 18∙ Fragile X ‐ affects the FMR 1 (fragile X mental retardation 1 gene)∙ Klinefelter's ‐ XXY∙ Patau's ‐ trisomy 13."
female genital system,1172,"A 25 year old primigravida carrying a twin male pregnancy presents at 31 weeks gestation. She is lethargic, clinically jaundiced and complains of abdominal pain with frequent vomiting. You suspect acute fatty liver of pregnancy (AFLP). What is the maternal mortality rate with AFLP?",<0.5%,2%,5%,20%,70%,D,"Acute Fatty Liver of Pregancy PresentationAbdominal pain Lethargy/Malaise Jaundice Derranged liver function Coagulopathy Hypoglycaemia/hyperuricaemiaRisk FactorsPrimigravida Male fetus Multiple pregnancy ObesityPrevalence1 in 10,000 to 20,000 pregnanciesMortalityFetal & Maternal mortality approximately 20%CauseFetal deficiency of long-chain 3-hydroxyl-CoA dehydrogenase (LCHAD)"
