subject,num,question,opa,opb,opc,opd,ope,answer,explanation
respiratory system,217,A 24-year-old asthmatic female is admitted with acute severe asthma. Which of the following statements is correct?,A high inspired oxygen concentration should be used routinely,Agitation should be managed with a benzodiazepine,Inhaled salmeterol is indicated as first line therapy,Normal arterial pCO2 is reassuring,Pulsus paradoxus is a reliable sign of severity,A,"A normal or raised arterial pCO2 is an indication of severe asthma. Pulsus paradoxus is not reliable and is not part of the criteria in assessing severity of asthma attack. Salmeterol is used in management of chronic asthma (step 3). High dose oxygen (40-60%) should be used in severe asthma attack, together with steroids and nebulised bronchodilators. Sedation must be avoided as it can cause respiratory failure and arrest."
respiratory system,218,Which of the following is not true with regard to the radiological appearance of a chest x ray?,Consolidation of the left lower lobe will elevate the left hemidiaphragm,Consolidation of the lingular lobe will obliterate the aortic knuckle and pulmonary trunk in the PA view,Consolidation of the right middle lobe will extend to the right horizontal transverse fissure and the right heart border in PA view.,Collapse of the right upper lobe displaces the horizontal fissure in the PA view,The oblique fissures can only be seen on the lateral chest film,A,"Consolidation in the left lower lobe obliterates the diaphragm whilst lingular consolidation will obliterate the left heart border. Elevation of a hemidiaphragm is not typically caused by consolidation in adjacent lung. Consolidation of the right middle lobe obscures the right heart border (right atrial edge). More extensive consolidation also involves the right and left peri-hilar regions. The superior extent is well demarcated, due to the horizontal fissure. Right upper lobe collapse results in displacement of the horizontal fissure upwards. The right hilum can also appear enlarged. The oblique fissure runs obliquely at 45 degrees from T4-5 to the anterior costophrenic angle, but is only seen on the lateral chest radiograph. The horizontal fissure runs from the hilum anteriorly to anterior chest wall, on the right side. The area above the horizontal fissure is the upper lobe, below the horizontal fissure is the middle lobe and below the oblique fissure is the lower lobe. "
respiratory system,219,A 26-year-old patient with known Acuired immune deficiency syndrome (AIDS) presents with a history of increasing breathlessness and dry cough. He is investigated by the respiratory team and diagnosed with Pneumocystis pneumonia (PCP). Which of the following features is most accurate regarding PCP?,Amphotericin is the treatment of choice,Blood cultures are positive in 1/3rd of cases,Occurs only in AIDS,Pleural effusions are most often bilateral,The lungs are commonly clear on auscultation,E,"Patients with Pneumocystis pneumonia often present with signs and symptoms of respiratory distress, although on examination of the chest there is often no abnormality detected. Although initially reported as a disease associated with AIDS, PCP can affect any immunocompromised patient including transplant patients. The trophozoite does not enter the blood stream, and the organism is usually identified in pulmonary secretions. Co-trimoxazole (Septrin) or pentamidine are the treatments of choice."
respiratory system,220,A 50-year-old man has had hoarseness of voice and drooping eyelid for 2 months. a mass is palpable in the right supraclavicular fossa. He smokes 20 cigarettes/day for the last 30 years. What is the most likely diagnosis?,Carcinoma larynx,Carcinoma thyroid,Carcinoma right bronchus,Mesothelioma,Pancoast tumor,E,"Hoarseness of voice is due to compression of the recurrent laryngeal nerve, ptosis due to compression of the sympathetic ganglion, palpable mass in right supraclavicular fossa due to involvement of the supraclavicular lymph node. History of smoking and given picture indicates the diagnosis of Pancoast tumour"
respiratory system,221,"A 32 year old presents with a one week history of malaise, fever, headache, myalgia with a sore throat, dry cough and pleuritic chest pain. On examination there is bibasal crepitations. There is evidence of erythema nodosum and bloods reveal a haemolytic anaemia and cold agglutinins. What is the most likely causative agent?",Mycoplasma Pneumoniae,Coxiella Burnetti,Streptococcus Pneumoniae,H. Influenzae,Influenza B,A,The history of non specific flu like illness with dry cough should raise the suspicion of mycoplasma pneumoniae. Coxiella burnetti can present with a non specific illness however there is no history of exposure to farm yard animals. A clue also for the diagnosis is the evidence of haemolytic anaemia with cold agglutinins and erythema nodosum which can complicate mycoplasma pneumoniae. Extra pulmonary manifestations are common such as rashes. Neurological complications such as meningitis or cardiac such as myocarditis and pericarditis can also occur. Often the pneumonia is not the predominant feature. Erythromycin is the antibiotic of choice.
respiratory system,222,A 26-year-old man presents to the A & E department with shortness of breath of 3 days duration. He has been coughing during the night and using his salbutamol inhaler more frequently. What is the single most appropriate investigation?,Arterial blood gases,Chest X-ray,Electrocardiogram (ECG),Haemoglobin,Magnetic resonance imaging scan (MRI) of the chest,A,Arterial blood gases are valuable for assessing severity of exacerbations and following response to treatment. It is useful to differentiate between type1 and type 2 respiratory failure
respiratory system,223,A 70-year-old alcoholic man presents with sudden onset of purulent productive cough. CXR shows consolidations left upper lobe. What is the SINGLE most likely causative organism?,Pneumocystis carinii,Aspergillus fumigatus,CMV,Actinomyces israelli,Kiebsiella pneumonia,E,Klebsiella pneumoniae is the prevalent organism in alcoholics (but recent study have shown that Streptococcus pnemoniae is the leading cause)
respiratory system,224,A 40-year-old gentleman presents with wheezing and breathlessness which seem to improve over weekends and holiday periods when he is not at work. To which of the following is he most likely to be exposed during his work?,Aspergillus clavatus,Avian bloom,Exposure to spores of Actinomyces,Platinum salts,Work in the silver industry,D,"This is a tricky question, but highlights useful learning points. Disinfectants and preservatives such as the following can cause occupational asthma:  Glutaraldehyde Chlorhexidine, and Formaldehyde.  Metals causing occupational asthma include:  Isocyanate cobalt Aluminium Chrome Manganese Nickel Zinc, and Platinum.  Extrinsic allergic alveolitis can be caused by exposure to:  Actinomyces (farmer's lung, mushroom worker's lung) Avian bloom (bird fancier's lung), and Aspergillus clavatus (malt worker's lung)."
respiratory system,225,"A 20-year-old student came to the OPD with complains of headache, malaise, dry cough, joint pain and vomiting. Examination: temperature 39C. CXR: patchy consolidation. What is the single most likely causative organism?",Pneumococcal pneumonia,Mycoplasma,Klebsiella,Streptococcus,PCP,B,"Headache, dry cough, joint pain these are more pronouncedly commoner in mycoplasma pneumonia"
respiratory system,226,A 10-year-old girl presents with hoarseness of the voice. She is a known case of bronchial asthma and has been on oral steroids for a while. What is the most likely cause of hoarseness?,Laryngeal candidiasis,Infective tonsillitis,Laryngeal edema,Allergic drug reaction,Ludwigs angina,A,Here laryngeal candidiasis is due to steroid. Steroids predisposes to fungal infection
respiratory system,227,What is the most likely cause of upper lobe fibrosis on chest x ray?,Ankylosing spondylitis ,Idiopathic pulmonary fibrosis,Rheumatoid arthritis,Scleroderma,Systemic lupus erythematosus ,A,"Pulmonary fibrosis which predominantly affects the upper lobes is associated with a number of pathologies including:  Cystic fibrosis Pulmonary sarcoidosis Langerhans cell histiocytosis Pulmonary tuberculosis Pneumoconioses Silicosis Some drug-induced lung disease e.g. carmustine chemotherapy Ankylosing spondylitis As a complication following lung transplanation  Connective tissue diseases, such as rheumatoid arthritis, SLE and systemic sclerosis, and idiopathic pulmonary fibrosis are often associated with usual interstitial pneumonia which has a variety of radiological manifestations, but if there is fibrosis it usually predominantly affects the lower zones.   "
respiratory system,228,A 24-year-old man presents to the Emergency Department and complains of shortness of breath. Before his chest x ray is taken he tells the casualty officer that he is known to have an 'azygous lobe'. In what region of the chest x ray would you expect to see an 'azygous lobe'?,Left lower zone,Left mid zone,Left upper zone,Right lower zone,Right upper zone,E,An azygous lobe is seen in about 0.5% of routine chest x rays and is a normal variant. It is seen as a 'reverse comma sign' behind the medial end of the right clavicle on the upper zone of the right lung. It appears separated from the rest of the upper lobe by a deep groove (which contains the azygous vein). In develops in utero when the apical bronchus grows medial to the arch of the azygous vein instead of lateral. It has little clinical significance.
respiratory system,229,A 45-year-old chronic smoker attends the OPD with complaints of persistent cough and copious amount of purulent sputum. He had history of measles in the past. Examination: finger clubbing and inspiratory crepitations on auscultation. What is the single most likely diagnosis?,Interstitial lung disease,Bronchiectasis,Asthma,COPD,Sarcoidosis,B,"Persistent cough with copious purulent sputum and finger clubbing points towards the diagnosis of bronchiectasis. Severe lung infections such as tuberculosis (TB), whooping cough, pneumonia or measles can damage the airways at the time of infection. Bronchiectasis may then develop later on"
respiratory system,230,"A 41-year-old woman comes to the clinic with increasing shortness of breath. She has a history of systemic sclerosis, takes omeprazole for reflux symptoms and nifedipine slow release for Raynaud's disease. On examination her BP is 155/85 mmHg, pulse is 82 and regular. There is peripheral calcinosis on examination of the hands and pinching of the corners of the mouth consistent with scleroderma. Auscultation of the chest reveals scattered inspiratory crackles across both lung fields. Investigations show:    Haemoglobin 122 g/L (115-160)   White cell count 8.3 ×10^9/L (4-11)   Platelets 199 ×10^9/L (150-400)   ESR 62 mm/hr (less than10)   Sodium 138 mmol/L (135-146)   Potassium 4.3 mmol/L (3.5-5)   Creatinine 131 µmol/L (79-118)    Chest x ray shows bilateral interstitial infiltrates. Echocardiogram shows ejection fraction 53%. Which of the following is the most likely diagnosis?",Bacterial pneumonia,Eosinophilic pneumonitis,Idiopathic pulmonary fibrosis,Interstitial fibrosis,Pulmonary oedema,D,"Systemic sclerosis is a chronic autoimmune disease characterised by increased fibroblast activity and fibrosis in a number of different organ systems. 90-95% of patients have positive antinuclear antibodies. There are two major subtypes:  limited cutaneous, and diffuse cutaneous.  CREST syndrome is an older term for the limited cutaneous form (calcinosis, Raynauds' phenomenon, oeosophageal dysmotility, sclerodactyly, telangiectasia). Patients with systemic sclerosis can present with skin abnormalities, musculoskeletal changes, gastrointestinal complications, pulmonary disease, renal crisis and dry eyes and mouth. A number of autoantibodies against extractable nuclear antigens can be detected in patients with systemic sclerosis. Anti-centromere antibodies and anti-topoisomerase I antibodies are the classic autoantibodies associated with the disease. Anti-centromere antibodies are linked with limited cutaneous involvement and isolated pulmonary hypertension, and a good prognosis, whereas anti-topoisomerase I and linked with diffuse skin disease and pulmonary fibrosis and a higher mortality. Respiratory symptoms are common in patients with systemic sclerosis, but it is often difficult to distinguish between interstitial lung disease and pulmonary hypertension as the cause. Echocardiography, pulmonary hypertension and chest radiographs or CT are often required. Inspiratory crackles heard here, coupled with bilateral interstitial infiltrates on chest radiograph, make interstitial lung disease the most likely diagnosis, but it is important to note they are not always present in the early stages of disease. The condition may be steroid responsive; as such a trial of prednisolone plus or minus an appropriate second line agent is indicated. Signs of pulmonary hypertension are jugular venous distension, right ventricular heave and an accentuated pulmonary second heart sound. Given the chronic nature of her disease bacterial infection is unlikely. Idiopathic pulmonary fibrosis is by definition of unknown aetiology and this too therefore cannot be the correct answer. Given the normal ejection fraction pulmonary oedema is also unlikely. The absence of leukocytosis, and normal eosinophil count makes eosinophilic pneumonitis unlikely."
respiratory system,231,"A 39-year-old male smoker is reviewed in the respiratory clinic. He has worsening chronic obstructive pulmonary disease (COPD), with changes on his CXR consistent with emphysema, despite having reduced his number of cigarettes per day, and good compliance with his inhalers. A recent liver biopsy confirms presence of early cirrhosis. You suspect he may have alpha-1 antitrypsin deficiency. He tells you that his parents have no chest or liver symptoms. Which of the following fits best with the likely mode of inheritance of his disease?",Autosomal codominant,Autosomal recessive,Compound heterozygote,De-novo mutation,Sex linked recessive,A,"The answer is autosomal codominant. Alpha-1 antitrypsin deficiency is caused by a mutation in the SERPINA-1 gene on chromosome 14 (14q32), and over 100 different allelic variants are known. The normal variant is the M allele, and the S and Z are common pathological alleles. As a result of all the different allelic variants, over 20 variants of the A1AT protein exist, and all are inherited as codominant alleles. Individuals have two copies of the A1AT gene. If they are homozygous for MM they have normal amounts of A1AT protein. SS, ZZ, MS, MZ, and SZ genotypes result in A1AT deficiency, but serum levels and therefore phenotype varies. Patients who are homozygous SS or ZZ are those who are most likely to manifest clinical disease. MS or MZ patients can be considered as carriers, with around 35% of the normal level of A1AT, but without clinically significant disease. None of the other patterns of inheritance above are classically associated with alpha-1 antitrypsin deficiency. "
respiratory system,232,A 50-year-old male presented with acute respiratory failure during an episode of acute pancreatitis and was thought to have developed adult respiratory distress syndrome (ARDS). Which of the following would support a diagnosis of ARDS?,High protein pulmonary oedema,High pulmonary capillary wedge pressure,Hypercapnia ,Increased lung compliance ,Normal chest x ray,A,"Acute Respiratory Distress Syndrome (ARDS) is a severe form of Acute Lung Injury (ALI) which describes a pulmonary syndrome characterised by non-cardiogenic pulmonary oedema. It can be caused by a number of insults, the most common of which is systemic inflammation. This causes injury to the alveolar-capillary interface, with increase in the capillary permability and excudation of protein rich fluid into the interstitium and alveoli. In addition there is a deficiency in surfactant which reduces lung compliance and predisposes to collapse (especially in dependent zones). Chest radiographs, and CT, show heterogenous injury. Spirometry shows a reduced functional capacity, and the patient's work of breathing increases. ALI has a specific definition:  PaO2/FiO2 ratio of less than 300 Bilateral infiltrates on a chest radiograph Pulmonary capillary wedge pressure of less than 18 mmHg  ARDS has the same definition except that the PaO2/FiO2 ratio is less than 200. There tends to be a type 1 respiratory failure, rather than type 2."
respiratory system,233,"A 58 year old male with COPD, has been admitted several times over the last 6 months with non infective exacerbation of COPD. He is currently on seretide. Which of the following is the next appropriate stage in management?",Salbuatmol Prn,Ipratropium,Maintenance dose oral steroids,Tiotropium,Nebulised salbutamol,D,Patients whose symptoms are not controlled on a long acting beta agonist and inhaled corticosteroid should have a long acting antimuscarinic antagonist added.
respiratory system,234,"A 28 year old gentleman has a long history of rhinitis and asthma. However he now presents with haemoptysis. He has also noticed a rash and severe pain which he states feels like sciatica. He is feeling generally unwell with fatigue, myalgia and weight loss. On examination he is hypertensive and there is a purpuric rash. Bloods reveal acute renal failure and elevated inflammatory markers and eosinophil count. What is the most likely diagnosis?",Malignancy,SLE,Wegeners Granulomatosis,Churg Strauss Syndrome,Polyarteritis Nodosa,D,"The most likely diagnosis is Churg Strauss syndrome. There is three phases. Often there is a history of allergic rhinitis and asthma followed by eosinophilic infiltrative disease with pneumonia or gastroenteritis and the vasculitis. The vasculitic disease can produces many symptoms in different organs such as mononeuritis multiplex, glomerulonephritis, GI symptoms such as pain or haemorrhage, cardiovascular involvement such as heart failure and skin changes such as purpura or livedo reticularis. Haemoptysis may occur due to infiltrative disease. Wegeners often presents with rhinorrhoea and sinusitis and not asthma and although can lead to mononeuritis multiplex does not usually lead to GI upset, hypertension or eosinophilia. Polyarteritis nodosa is not usually associated with rhinitis or asthma."
respiratory system,235,"A patient post retrosternal thyroidectomy resection has sudden onset shortness of breath. On examination, she is talking clearly but has decreased breath sounds on her right side with hyper-resonance on percussion. Her blood pressure is 110/80 mmHg, pulse 95 beats per minute, respiratory rate 24/min and SpO2 92 on air. What is the next most appropriate step?",Chest x ray,Furosemide 40 mg intravenously,Intercostal chest drain insertion,Needle thoracocentesis,Removal of surgical clips,A,"According to the scenario above this lady has a pneumothorax. She is not in extremis (suggesting a tension pneumothorax) so needle thoracocentesis is not required. The history and examination are suggestive of a pneumothorax and therefore, with her being relatively stable, the most appropriate first step would be confirmation with chest x ray followed by chest drain insertion. Furosemide would not help."
respiratory system,236,"A 35-year-old man has a temperature of 39 C, cough with purulent sputum and right sided chest pain on inspiration. He has herpes labialis. What is the single most likely causative organism?",Coagulase +ve cocci in sputum,Gram -ve diplococci in sputum,Gram +ve diplococci in sputum,Pneumocystis carinii in sputum,Serology for legionella,C,"High temperature, cough with purulent sputum, pleuritic chest pain and herpes labialis are recognized feature of pneumococcal pneumonia. This pneumococcus is Gram +ve diplococci"
respiratory system,237,"An 83-year-old man with longstanding COPD has become progressively breathless over the last 2 years. He is on salbutamol, ipratropium, salmeterol, beclomethasone and theophylline. His FEV1<30%. What is the next appropriate management?",Lung transplant,Trial of CPAP,Trial of non-invasive ventilation,Assessment for long term O2 therapy,Short course of O2 therapy,D,"Patient is progressively breathless with present FEV1 of <30%. So his respiratory deterioration indicates progressive respiratory failure for which he should be assessed for long term O2 therapy. Long-term oxygen therapy (LTOT) for more than 15 h/day improved mortality and morbidity in a well-defined group of patients with chronic obstructive pulmonary disease. Requirement of condition to proceed to LTOT is patient should be stable and on appropriate optimum therapy (as in given case) and having stopped smoking tobacco. Patient should be shown to have a PaO2 less than 7.3 kPa and/or a PaCO2 greater than 6 kPa on two occasions at least 3 weeks apart. FEV1 should be less than 1.5 litres, and there should be a less than 15% improvement in FEV1 after bronchodilators. Patients with a PaO2 between 7.3 and 8 kPa who have polycythaemia, right heart failure or pulmonary hypertension may gain benefit from LTOT"
respiratory system,238,"A 73-year-old woman is referred to the emergency medical take with a lower respiratory tract infection. She has seen the GP because of an increasingly problematic cough, productive of rusty coloured sputum and severe shortness of breath. On examination in the Emergency department her blood pressure is 135/82 mmHg. Her temperature is 38.5°C and her pulse is 80 and regular. Her respiratory rate is 22. Auscultation of the chest reveals right lower lobe consolidation. Investigations show:    Haemoglobin 121 g/L (115-160)   White cell count 12.2 ×10^9/L (4-11)   Platelets 209 ×10^9/L (150-400)   Serum sodium 135 mmol/L (135-146)   Serum potassium 4.4 mmol/L (3.5-5)   Creatinine 125 μmol/L (79-118)   Urea 10.2 mmol/L (2.5-6.7)   Glucose 5.4 mmol/L (4.5-5.6)   Chest x ray Right lower lobe pneumonia    Which of the following features is consistent with scoring a point on the CURB criteria?",BP 135/82,Creatinine 125,Respiratory rate 22,Urea 10.2,White cell count 12.2,D,The CURB criteria are based on the presence of:  Confusion Urea greater than7 Respiratory rate greater than30/min BP less than90/60 mmHg.  The utility of CURB scoring is in determining possible patients who may be discharged from hospital and those who are at greatest risk with respect to mortality. High scores can be used to determine which patients should be managed on the respiratory HDU or who needs ITU support.
respiratory system,239,65-year-old man came to the hospital for worsening breathlessness. He was a chronic smoker and previously diagnosed with lung cancer. Chest x ray revealed elevation of left hemidiaphragm and left phrenic nerve palsy was suspected. Which of the following findings on fluoroscopy of diaphragm will confirm the diagnosis?,No movement of the left hemidiaphragm,No movement of the right hemidiaphragm,Normal movement of both hemidiaphragms,Paradoxical movement of the left hemidiaphragm,Paradoxical movement of the right hemidiaphragm,D,The diagnosis of phrenic nerve palsy is suspected when on the chest radiograph the diaphragmatic leaflet is elevated and is confirmed fluoroscopically by observing paradoxical diaphragmatic motion on sniff and cough. In patients with normal lungs unilateral paralysis is usually asymptomatic and rarely requires treatment.
respiratory system,240,"A 62-year-old man presents to the respiratory clinic with increasing shortness of breath and reduced exercise tolerance over the past few months.  He has recently commenced a course of immunosuppressive therapy for mixed connective tissue disease. On examination his BP is 125/72 mmHg, pulse is 80 and regular, saturations are 94% on air. There are fine inspiratory crackles on auscultation of the chest, and a CXR reveals evidence of diffuse interstitial shadowing. Which of the following is the most likely causative agent?",Cyclophosphamide,Methotrexate,Penicillamine,Prednisolone,Sulphasalazine,B,"Methotrexate is recognised to be associated with pulmonary fibrosis, it is however extremely effective in control of rheumatoid and psoriatic arthritis. Baseline pulmonary function tests are recommended prior to starting therapy, and physicians are warned to be alert to increased shortness of breath. Cyclophosphamide is rarely associated with non-cardiogenic pulmonary oedema, rather than pulmonary fibrosis. Penicillamine may rarely be associated with pulmonary haemorrhage. The main concern of sulphasalazine therapy is its association with blood dyscrasias."
respiratory system,241,"Regarding endotracheal tubes, which of the following is correct?",A right-facing bevel is usually at the distal end of the tube,Oxford tubes have a thin wall and are narrower for a given internal diameter,Plastic disposable tubes are frequently radio-opaque,The tube size refers to the external diameter which is marked on the outside of the tube in millimetres,Uncuffed RAE tubes have two Murphy eyes,E,"Endotracheal tubes can either be made of disposable plastic or red rubber which are reusable. The tube size refers to the internal diameter in mm not the external diameter. The internal diameter (ID) is marked on the outside of the tube (some manufacturers also have the external diameter marked on the outside). Plastic tubes have a radio-opaque line running along their entire length (rather than the entire tube being radio-opaque), which allows their position to be identified on x rays. The internal diameter of the tube is marked in millimetres on the outside (not the external diameter). The bevel located at the end of the tube is usually oval in shape and is left-facing (not right), which improves the view of the vocal cords during intubation. Oxford tubes are L-shaped and have a bevel that faces posteriorly. They have thick walls which increase the external diameter, making them wider for a given internal diameter (not narrower). RAE (Ring, Adair and Elwyn) tubes are preformed and can be either north or south facing, cuffed or uncuffed. The cuffed RAE tubes have one Murphy eye, whereas the uncuffed version has two eyes. Uncuffed tubes are mainly used in paediatric anaesthesia and two Murphy eyes ensure adequate ventilation should the tube be too long."
respiratory system,242,Which of the following is not a poor prognostic factor for pneumonia?,Confusion,Respiratory rate of 28,Systolic BP 88mmHg,Urea of 7.2 mmol/L,Age 72,B,According to CURB 65 a RR of 30 or more is associated with poor prognosis. The other options all indicate a poor prognosis and the CURB 65 score is used to guide treatment because of this.
respiratory system,243,Which of the following is not a feature of ARDS?,Bilateral diffuse infiltrates on chest xray,Protein rich fluid in alveolar space,No evidence of cardiac failure,Protein low fluid in alveolar space,Refractory hypoxia,D,"ARDS can be caused by numerous conditions including sepsis, pneumonia, smoke inhalation, trauma, acute pancreatitis, eclampsia and fat embolism. It leads to a non cardiogenic pulmonary oedema where there is leakage of protein rich fluid into the alveoli which leads to respiratory failure. There is an acute onset and there is bilateral diffuse infiltrates on chest xray. There should be no evidence of cardiac failure. The hypoxia is normally refractory and high levels of oxygen are required."
respiratory system,244,"A 60-year-old woman presents with deteriorating dyspnoea and cough productive of a purulent sputum. She has a two year history of recurrent chest infections and is a smoker of 15 cigarettes daily for the last 30 years. On examination, she appeared breathless with a pulse of 100 bpm and her temperature was 39°C. Investigations revealed:    Haemoglobin 195 g/L (115-165)   White cell count 15.7 ×10^9/L (4-11)   Platelet count 350 ×10^9/L (150-400)   PaO2 6.8 kPa (11.3-12.6)   Carboxyhaemoglobin 15.5% (3-15)   Red cell mass 147% (75-125)    What is the most likely explanation for these findings?",Chronic obstructive airways disease,Ectopic erythropoietin production,Myelofibrosis,Primary polycythaemia,Pseudo-polycythaemia,A,"This patient has polycythaemia which is likely to be secondary to her hypoxia. The cause of the hypoxia is most likely to be due to chronic obstructive pulmonary disease as a result of her heavy smoking history. Her history of increasing breathlessness, cough and sputum production and recurrent chest infections is consistent with this diagnosis. The treatment is for her to stop smoking and long term oxygen therapy (LTOT) (that is, oxygen for more than 15 hours/day), should the hypoxia be confirmed when fully recovered from this exacerbation. The indictations for LTOT are:  paO2 less than 7.3 kPa (55 mmHg), or paO2 less than 8.0 kPa (60 mmHg) with evidence of pulmonary hypertension, peripheral oedema or polycythaemia.  "
respiratory system,245,"A 37 year old presents with fatigue, weight loss and nausea. He describes episodes of haemoptysis and has noticed his urine being very dark. On examination he has bibasal crepitations. His bloods reveal an iron deficiency anaemia and renal impairment and urinalysis reveals proteinuria and microscopic haematuria. Which autoantibody would you expect to find?",pANCA,cANCA,Rheumatoid factor,Anti dsDNA,Anti GBM,E,This patient presents with Goodpastures disease which is the combination of glomerulonephritis and pulmonary alveolar haemorrhage. It is an autoimmune disease and there is antibodies to anti glomerular basement membrane which are involved in the pathogenesis of this disease. People present as above and there can be significant hypoxia and also massive pulmonary haemorrhage complicating the disease. ANCA is also raised but is not specific to Goodpastures syndrome. PANCA is seen in Wegeners granulomatosis.
respiratory system,246,A 37-year-old patient presents with dyspnoea and right pleuritic chest pain. He previously had right pneumothorax eight months ago for which he had a chest drain. He works as plumber. He is an ex-smoker. On examination he had decreased air entry on right side and hyper-resonance. A CXR confirms a large pneumothorax. A chest drain was inserted and the lung completely re-expanded. What is the best plan of action?,Advise bed rest for two weeks and then repeat CXR,Chemical pleurodesis through the chest drain,Recheck if he still smokes and advise to quit.,Remove drain and discharge,Video assisted thoracoscopic surgery,E,"Video assisted thoracoscopic surgery is indicated in:  Second ipsilateral pneumothorax Bilateral spontaneous pneumothorax Spontaneous haemothorax Persistent air leak (more than five to seven days of drainage) Certain occupations, for example, pilots or divers.  Chemical pleurodesis is used in older patients with recurrent pneumothorax, where surgery would be high risk. Failure rates can be 10-20%."
respiratory system,247,A 60-year-old lady with rheumatoid arthritis has been on long term therapy to control her disease. She presents with increasing shortness of breath and a chest x ray shows 'bilateral interstitial shadowing'. Which of the following medications is the most likely cause for her symptoms?,Azathioprine,Hydroxychloroquine,Infliximab,Methotrexate,Penicillamine,D,"Methotrexate is a recognised cause of pulmonary fibrosis. However, it is sometimes used in the treatment of idiopathic pulmonary fibrosis as a steroid sparing agent. andquot;Pulmonary parenchymal or pleural reactions to chemotherapeutic agents used in the management of patients with malignant diseases are being recognized with increasing frequency. Alkylating agents, asparaginase, bleomycin, methotrexate and procarbazine have all been implicated.andquot;^1 andquot;Drug-related interstitial pneumonia should also be considered in rheumatoid arthritis patients on methotrexate or newer drugs such as leflunomide.andquot;^2 "
respiratory system,248,"A 67-year-old man with severe COPD managed with tiotropium, high dose Seretide and salbutamol nebulisers comes to the clinic for review. He tells you that he is increasingly short of breath and finds it very difficult to do anything at all around the house, and asks about long term oxygen therapy (LTOT). Which of the following features would permit long term home oxygen therapy to be initiated under current NICE guidance?",FEV1 45% of predicted,PaCO2 5.8kPa repeated whilst stable,PaO2 7.1kPa repeated whilst stable,pH 7.35,Two or more exacerbations in the past year,C,"NICE guidance is very clear with respect to requirements for home oxygen therapy. Offer LTOT to people with PaO2 less than 7.3 kPa when stable, or greater than 7.3 and less than 8 kPa when stable and with secondary polycythaemia, peripheral oedema, nocturnal hypoxaemia or pulmonary hypertension. Measurements should be repeated whilst stable at least three weeks apart. NICE guidance does not allow home O2 therapy based on pH, CO2, FEV1 or exacerbation criteria. Apart from criteria based on PaO2 alone, secondary features of COPD such as polycythaemia, peripheral oedema, nocturnal hypoxia or pulmonary hypertension are included.   "
respiratory system,249,Which of the following drugs does not require cautious use in asthma?,Timolol eye drops,Paracetamol,Adenosine,Atenolol,NSAIDs,B,All of these drugs can lead to a deterioration in asthma except for paracetamol.
respiratory system,250,"A 42-year-old farmer is admitted with a severe cough, fevers and shortness of breath. You understand that he has been clearing out hay from a shed over the past few days which were previously used for over-wintering cattle. On examination he has a temperature of 38.2°C, his BP is 110/70 mmHg and his pulse is 95 and regular. There are widespread coarse crackles bilaterally on auscultation of his chest. Investigations show:    Haemoglobin 139 g/L (135-177)   White cell count 12.8 ×10^9/L (4-11)   Platelets 222 ×10^9/L (150-400)   Sodium 138 mmol/L (135-146)   Potassium 4.1 mmol/L (3.5-5)   Creatinine 110 µmol/L (79-118)    Chest x ray shows diffuse consolidation bilaterally. Which of the following is the most likely to treat the underlying cause of his symptoms?",Amphotericin B,Clarithromycin,Fluconazole,Penicillin,Prednisolone,E,"This patient most likely has 'Farmer's lung' which is a form of hypersensitivity pneumonitis (extrinsic allergic alveolitis). Inhalational exposure to thermophilic Actinomyces species results in an immunologically mediated inflammation of the lung. Such species are associated with mouldy hay. Acute episodes are characterised by neutrophilic infiltration followed by lymphocytic infiltration and raised levels of interleukins 1 and 8 and TNF-alpha. This results in direct cellular damage and increased vascular permeability, which results in hypoxia and reduced lung compliance. Prolonged exposure leads to fibrosis and parenchymal destruction. Acute hypersensitivity pneumonitis manifests as fever, chills, non-productive cough, chest tightness, dyspnoea, headache and malaise. Acute respiratory failure can develop if the exposure is large. At the other end of the spectrum, symptoms may settle within 12 hours of removal of the antigen. There is no specific diagnostic test, but leucocytosis with neutrophilia, elevated ESR and CRP and raised immunoglobulins are suggestive in the right clinical situation. Chest radiographs classically show diffuse air-space consolidation. Spirometry shows reduced forced vital capacity and total lung capacity. Primary treatment for acute hypersensitivity pneumonitis is avoidance of the antigen and systemic corticosteroids. Clarithromycin and penicillin would be considered treatments for bacterial pneumonia. This should definitely be considered as a diagnosis here, but the bilateral radiographic findings and clinical situations should lead you to conclude hypersensitivity pneumonitis is more likely. Although the aetiology is hypersensitivity to fungal spores, neither amphotericin B nor fluconazole are effective in the treatment of farmer's lung."
respiratory system,251,Which of the following is true regarding pulmonary oedema?,Causes a raised jugular venous pressure,Causes a reduced PaCO2,Is typically associated with a decreased respiratory rate,Is usually associated with green sputum,Results in radio-translucency of the lung fields on chest x ray,A,"Patients with pulmonary oedema present with:  Dyspnoea Anxiety Orthopnoea Tachycardia Tachypnoea Productive cough Blood-tinged (pink) sputum, and Wheeze.  Signs include:  Pulsus alternans Raised jugular venous pressure Gallop rhythm, and Fine lung crackles.  Both arterial PO2 and PaCO2 fall in the early stages, but later the PaCO2 oincreases because of impaired gas exchange. The chest x ray may reveal:  Cardiomegaly Bilateral diffuse haziness owing to alveolar fluid Small effusion at cost-phrenic angles Fluid in the lung fissures, and Kerley B lines (linear opacities).  Collapse is a feature of atelectasis, whilst consolidation is a feature of pneumonia."
